date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
25,40.6,14.3,23.74,1.9,1.7,-5.0,2.2,9.4,3.2,1.52,0,-1.12,1.05,0.18,0.13
26,50.1,12.3,11.55,2.6,38.7,2.4,8.5,14.7,6.2,9.65,0,0.95,1.56,0.65,0.46
27,82.6,8.2,0.64,2.4,61.9,8.3,12.4,16.5,10.0,11.02,0,2.64,1.94,1.69,1.05
28,76.8,9.4,0.0,3.1,128.0,13.8,18.5,23.2,16.0,13.96,0,2.0,1.48,1.72,0.82
29,63.6,12.9,0.0,4.8,55.3,18.2,24.6,31.1,18.2,8.53,1,0.85,1.11,1.75,0.85
30,68.8,9.9,0.0,4.0,110.5,21.2,26.1,31.1,24.8,11.94,0,0.62,1.81,1.93,1.54
31,74.8,7.6,0.0,3.2,195.2,21.4,25.2,29.0,26.0,16.21,0,1.21,1.93,2.17,1.75
32,79.1,7.1,0.0,2.4,122.6,16.6,20.1,23.7,18.4,15.22,3,1.21,1.32,1.71,1.16
33,45.5,13.0,1.21,2.4,5.9,7.7,14.2,20.7,10.2,3.58,0,0.01,0.43,1.27,0.94
34,53.3,10.9,9.46,1.5,19.3,3.1,8.5,14.0,7.3,7.1,0,-1.16,0.66,1.33,0.98
35,41.1,11.7,25.25,1.2,11.0,-4.0,1.9,7.8,4.2,5.47,0,0.62,1.26,1.53,1.06
36,59.7,7.4,24.26,1.1,16.4,-3.1,0.6,4.3,3.8,6.62,0,1.7,0.54,1.73,1.16
37,80.3,6.4,25.13,1.2,16.5,-5.6,-2.4,0.8,2.7,6.75,0,1.55,-0.24,1.72,1.37
38,64.8,9.6,9.03,2.2,25.2,3.4,8.2,13.0,7.0,7.82,0,2.85,2.45,2.12,1.86
39,87.6,7.2,0.0,2.3,113.7,10.8,14.4,18.0,12.5,14.17,0,3.12,3.09,1.99,2.29
40,69.9,9.6,0.0,3.4,126.4,13.9,18.7,23.5,15.2,13.86,1,2.28,2.34,1.99,2.28
41,62.2,13.3,0.0,4.8,37.6,17.4,24.0,30.7,17.2,7.52,0,1.95,2.73,2.69,2.56
42,74.8,8.1,0.0,3.7,232.3,22.3,26.3,30.4,26.1,17.19,0,0.81,2.19,2.32,2.59
43,61.7,9.0,0.0,3.6,112.4,20.7,25.2,29.7,25.6,12.48,0,1.88,2.46,2.45,2.8
44,85.0,5.5,0.0,2.1,160.0,16.8,19.5,22.3,18.6,17.06,0,2.0,2.36,2.85,2.92
45,86.2,5.1,0.0,1.5,119.8,12.1,14.6,17.2,13.3,15.62,1,2.11,1.87,2.9,2.84
46,53.0,10.3,9.46,1.5,10.7,3.1,8.2,13.4,7.3,5.48,0,1.71,2.17,2.87,2.82
47,51.4,9.9,23.91,1.2,5.0,-2.8,2.2,7.2,4.1,4.04,0,-0.72,1.78,2.83,2.92
48,45.1,9.7,24.49,1.3,4.2,-3.3,1.6,6.5,3.8,3.11,0,-0.23,2.11,2.71,2.92
49,64.0,10.2,20.74,1.6,10.2,-2.0,3.1,8.2,4.4,5.35,0,-0.42,1.51,2.59,2.77
50,55.2,12.8,15.52,2.6,24.7,0.9,7.3,13.7,5.2,7.32,0,0.89,0.31,2.48,2.79
51,76.8,10.7,1.38,2.7,65.2,7.5,12.8,18.2,9.9,11.25,2,-0.14,-0.21,1.73,2.31
52,56.5,14.0,0.0,4.4,25.4,13.2,20.2,27.2,13.5,6.68,3,-0.91,-0.93,1.69,2.27
53,63.4,13.9,0.0,5.0,25.1,17.7,24.6,31.6,16.0,6.06,0,-0.58,-0.1,1.43,2.44
54,67.3,8.8,0.0,4.0,193.2,21.6,26.0,30.4,25.3,15.56,0,-0.1,-0.2,1.3,2.29
55,56.6,11.4,0.0,3.8,106.2,18.5,24.2,29.9,22.6,11.92,3,-0.32,-0.78,-0.1,1.8
56,51.4,13.6,0.0,3.3,37.1,13.2,20.0,26.8,15.6,8.75,0,-1.2,-1.22,-0.99,1.89
57,48.3,11.9,0.11,2.3,40.2,9.3,15.2,21.2,11.9,9.4,0,-1.04,-0.74,-0.77,1.98
58,50.3,10.5,8.74,1.5,34.5,3.4,8.6,13.9,7.3,9.21,1,-0.17,-0.37,-0.85,1.91
59,48.3,11.4,25.78,1.4,2.5,-4.5,1.2,6.9,2.9,2.63,2,-0.26,-1.18,-0.89,1.83
60,44.5,12.0,25.99,1.4,2.8,-4.7,1.3,7.3,3.4,2.72,1,-1.44,-1.39,-0.94,1.69
61,45.0,13.8,21.18,1.9,10.8,-2.4,4.5,11.4,4.5,5.6,0,-0.46,-0.5,-0.85,1.67
62,64.2,11.8,11.55,2.3,27.7,2.4,8.3,14.2,6.6,8.14,0,0.15,-0.03,-1.13,1.29
63,68.4,11.8,0.72,3.1,47.6,8.2,14.1,20.0,9.9,9.63,0,0.06,-0.45,-0.93,0.76
64,67.1,11.3,0.0,4.1,42.9,13.8,19.4,25.1,12.6,8.31,0,-0.36,-0.46,-0.65,0.88
65,63.7,13.2,0.0,5.0,59.2,18.6,25.2,31.8,17.2,9.07,0,0.1,0.13,-0.85,0.51
66,71.5,9.7,0.0,4.0,175.6,21.9,26.7,31.6,25.6,14.25,3,-0.65,-0.56,-1.29,0.02
67,55.4,9.7,0.0,4.1,56.7,21.4,26.2,31.1,24.8,9.22,2,-1.15,-1.16,-1.25,-0.95
68,60.0,11.4,0.0,3.0,35.2,13.5,19.2,24.9,14.9,7.51,0,-1.87,-1.3,-1.18,-1.51
69,50.9,12.2,0.66,2.3,40.2,8.3,14.4,20.5,10.4,9.46,1,-1.43,-1.34,-1.36,-1.49
70,42.7,13.1,14.76,1.8,13.3,1.0,7.5,14.1,5.6,6.06,0,-0.77,-1.33,-1.32,-1.49
71,63.6,9.5,25.88,1.2,4.0,-4.6,0.2,5.0,3.0,3.37,0,-0.96,-1.93,-1.28,-1.47
72,45.5,11.9,28.09,1.4,8.5,-7.0,-1.0,5.0,2.2,4.37,0,0.78,-1.14,-1.06,-1.37
73,58.1,9.0,22.42,1.4,23.0,-3.6,0.9,5.4,3.7,7.94,0,2.07,0.55,-0.79,-1.14
74,61.0,11.4,14.19,2.3,62.7,1.4,7.1,12.8,5.9,11.98,0,2.36,1.47,-0.59,-1.17
75,71.5,10.3,0.72,2.8,66.6,8.2,13.3,18.5,10.3,11.4,0,1.47,1.52,-0.5,-0.98
76,68.3,12.5,0.0,4.0,47.2,14.5,20.7,27.0,15.0,8.67,0,0.58,1.28,-0.38,-0.7
77,65.5,13.0,0.0,4.9,72.4,18.8,25.3,31.8,18.2,9.81,0,0.14,1.25,-0.61,-0.93
78,65.8,8.8,0.0,4.0,154.7,21.8,26.2,30.6,25.7,14.03,1,-0.1,0.64,-0.18,-1.03
79,59.3,8.6,0.0,3.9,97.4,22.8,27.1,31.4,27.2,11.43,0,0.71,0.89,1.03,-0.13
80,72.9,9.2,0.0,2.5,151.0,14.4,19.0,23.6,16.6,16.78,1,0.32,0.3,0.85,-0.24
81,50.3,12.5,1.01,2.3,21.3,7.9,14.1,20.4,10.6,6.93,0,1.51,0.86,1.39,0.05
82,71.2,8.0,12.96,1.3,79.3,1.7,5.7,9.7,6.0,13.79,1,0.65,0.86,1.36,0.06
83,17.0,11.3,28.09,1.3,0.3,-7.0,-1.3,4.4,2.4,0.38,0,1.83,0.9,1.38,0.09
84,56.6,10.2,26.77,1.2,7.0,-5.5,-0.4,4.7,3.0,4.3,2,-1.06,1.25,1.15,0.07
85,49.5,12.1,25.64,1.7,0.6,-6.2,-0.1,6.0,2.5,0.79,1,-1.21,-0.17,0.73,-0.04
86,56.9,13.6,12.6,2.7,15.8,2.0,8.8,15.6,6.1,5.37,0,-0.97,0.45,0.4,-0.12
87,66.0,13.8,1.49,3.4,44.3,7.4,14.3,21.2,9.5,9.25,0,-0.37,-0.69,0.52,0.0
88,64.7,12.6,0.0,4.0,56.5,13.1,19.4,25.7,13.6,9.6,3,-0.96,-1.24,0.01,-0.25
89,50.1,14.2,0.0,5.6,38.8,18.9,26.0,33.1,16.5,7.01,1,-1.25,-1.45,-0.44,-0.66
90,60.3,10.7,0.0,4.4,121.4,20.8,26.1,31.5,23.9,12.56,0,-1.16,-1.18,-0.3,-0.29
91,61.4,8.6,0.0,3.7,109.3,20.0,24.3,28.6,22.6,12.02,0,0.03,-0.52,-0.56,0.37
92,68.8,8.6,0.0,2.7,125.3,15.5,19.8,24.1,17.1,15.24,0,1.01,-0.04,0.13,0.67
93,57.8,10.9,1.21,2.0,82.5,7.7,13.1,18.6,10.3,13.17,0,1.24,-0.11,-0.45,0.75
94,53.3,10.9,9.22,1.5,22.6,3.2,8.6,14.1,7.6,7.58,0,1.22,0.56,-0.28,0.82
95,70.5,8.6,18.45,1.1,14.1,-0.2,4.1,8.4,5.4,6.43,0,0.83,1.13,-0.22,0.87
96,59.8,9.4,27.41,1.2,15.7,-6.2,-1.5,3.2,2.8,6.48,0,1.55,1.58,-0.0,0.83
97,72.7,8.1,24.18,1.3,12.5,-5.5,-1.4,2.7,3.0,5.97,0,0.85,1.53,0.16,0.6
98,68.6,11.9,14.45,2.2,16.2,1.3,7.2,13.2,6.1,6.47,0,1.88,1.82,0.73,0.77
99,63.2,11.0,0.8,3.1,102.9,8.1,13.6,19.1,10.0,13.7,1,0.73,1.22,0.5,0.65
100,57.9,12.9,0.0,4.3,33.3,14.5,20.9,27.4,15.7,7.39,3,-0.37,0.0,0.48,0.34
101,58.0,13.1,0.0,5.1,21.5,18.0,24.5,31.1,15.8,5.69,1,-1.79,-0.67,0.45,0.03
102,67.1,10.2,0.0,4.0,104.0,20.8,25.9,31.0,25.2,11.8,3,-1.96,-1.32,-0.17,-0.28
103,46.8,11.7,0.0,4.3,69.6,19.5,25.3,31.2,23.4,10.15,0,-0.29,-0.45,0.22,-0.23
104,70.9,8.0,0.0,2.6,159.3,16.0,20.0,24.0,17.7,17.03,2,-0.21,-1.36,-0.43,-0.23
105,47.8,11.1,0.0,2.3,18.2,9.9,15.4,21.0,12.1,6.56,0,0.66,-1.17,-0.5,-0.69
106,49.2,11.8,17.6,1.6,17.2,-0.1,5.8,11.7,5.2,6.38,3,-1.39,-0.85,-0.73,-0.72
107,32.8,13.1,26.68,1.5,0.3,-5.4,1.2,7.8,2.8,0.35,2,-1.38,-0.67,-0.91,-0.8
108,42.4,12.3,27.84,1.4,0.7,-6.7,-0.5,5.7,2.4,0.75,0,-1.38,0.2,-0.98,-0.72
109,61.3,11.3,20.96,1.7,13.2,-2.2,3.5,9.2,4.3,6.13,0,-0.52,-1.44,-0.99,-0.61
110,78.2,10.1,17.39,2.1,14.0,0.2,5.2,10.3,4.8,6.04,0,1.01,0.03,-1.23,-0.36
111,66.3,12.4,1.84,3.1,77.3,7.1,13.3,19.5,9.5,12.11,0,1.27,0.7,-0.81,-0.22
112,68.1,12.0,0.0,3.8,70.6,13.7,19.7,25.7,14.9,10.58,0,1.2,0.89,-0.23,0.18
113,63.9,11.7,0.0,4.4,64.8,17.2,23.0,28.9,17.7,9.7,0,0.65,0.97,0.26,0.47
114,61.5,10.0,0.0,4.3,161.6,21.2,26.2,31.2,24.4,14.26,1,-0.26,0.4,0.41,0.2
115,62.2,8.1,0.0,3.7,74.2,21.5,25.5,29.6,25.0,10.09,0,0.05,0.73,0.03,0.18
116,63.1,9.6,0.0,2.7,119.4,14.5,19.3,24.1,16.9,15.05,0,0.09,0.47,0.42,-0.02
117,52.3,11.6,0.45,2.2,56.4,8.6,14.4,20.2,11.2,11.1,1,0.5,0.03,0.3,-0.16
118,47.1,12.8,16.06,1.6,8.0,0.5,6.9,13.3,5.9,4.58,0,-0.32,-0.1,0.39,-0.26
119,49.3,11.4,24.82,1.3,4.0,-3.6,2.1,7.8,3.8,3.22,0,-0.92,-0.25,0.47,-0.34
120,42.4,11.3,26.77,1.4,12.0,-5.5,0.2,5.9,2.9,5.52,0,0.2,0.46,0.52,-0.35
121,58.8,9.9,22.81,1.5,14.0,-4.0,1.0,6.0,3.7,6.35,1,-0.09,-0.45,0.49,-0.38
122,63.2,11.7,15.52,2.3,11.6,0.9,6.7,12.6,5.7,5.42,0,0.27,-0.3,0.26,-0.69
123,68.0,11.2,0.72,3.0,49.4,8.2,13.8,19.4,10.1,9.92,2,-0.71,-0.58,-0.26,-0.74
124,52.2,14.7,0.0,4.6,33.4,12.7,20.0,27.4,12.9,7.51,0,1.97,1.71,1.04,0.59
125,74.4,10.6,0.0,3.9,196.0,18.1,23.4,28.7,19.9,15.99,2,0.73,0.73,0.37,0.42
126,64.0,9.9,0.0,4.3,82.5,22.9,27.8,32.8,27.5,10.43,0,1.15,0.72,0.85,0.88
127,61.0,8.8,0.0,3.7,133.1,20.7,25.1,29.5,24.0,13.56,1,-0.95,0.52,0.3,0.24
128,69.9,9.5,0.0,2.7,56.6,14.9,19.6,24.4,16.6,10.49,0,0.16,0.56,0.39,0.54
129,59.3,11.5,1.01,2.1,62.1,7.9,13.6,19.4,10.2,11.46,0,0.7,1.23,0.9,0.85
130,41.0,11.5,11.18,1.5,72.7,2.4,8.1,13.9,7.2,13.16,0,1.54,-0.1,0.96,0.93
131,38.9,11.0,25.78,1.3,10.9,-4.5,1.0,6.5,3.3,5.71,0,2.08,0.89,1.05,1.05
132,61.7,8.0,25.36,1.0,13.9,-4.1,-0.1,3.9,4.1,6.06,0,1.51,1.07,1.1,1.12
133,74.1,7.2,24.02,1.1,10.4,-4.4,-0.8,2.8,3.8,5.55,0,2.14,2.58,1.39,1.29
134,65.0,10.2,9.28,2.1,45.8,3.3,8.4,13.5,7.3,10.38,2,0.41,1.62,1.13,0.96
135,53.9,12.7,1.38,3.4,17.8,7.5,13.8,20.2,9.6,6.19,0,0.04,0.65,1.4,0.85
136,70.5,12.9,0.0,4.0,53.6,13.2,19.6,26.1,13.5,9.21,0,-0.75,0.31,0.07,0.77
137,62.4,13.6,0.0,5.1,65.6,18.9,25.7,32.5,17.5,9.26,0,-0.08,0.1,0.78,0.75
138,70.1,9.5,0.0,4.0,147.4,20.9,25.6,30.4,23.2,13.73,3,-0.98,-0.84,-0.12,0.54
139,56.9,9.5,0.0,4.0,52.9,20.8,25.5,30.3,22.8,8.71,0,-0.82,-1.1,0.16,0.32
140,54.4,12.0,0.0,3.1,95.2,13.2,19.2,25.2,14.6,13.36,0,-1.15,-0.87,-0.08,0.2
141,50.3,12.0,0.83,2.3,39.3,8.1,14.1,20.1,9.9,9.38,0,0.12,-0.75,-0.4,0.36
142,45.9,10.9,9.94,1.5,37.4,2.9,8.3,13.8,7.2,9.84,0,0.1,-0.7,-0.44,0.39
143,53.8,10.1,23.91,1.3,7.8,-2.8,2.3,7.4,3.7,4.66,0,0.97,-0.75,-0.47,0.43
144,64.1,8.6,25.04,1.1,14.2,-3.8,0.5,4.8,3.9,6.2,0,0.62,0.22,-0.59,0.39
145,65.5,9.5,18.31,1.5,7.2,-0.9,3.9,8.7,4.9,4.62,0,0.49,0.23,-0.85,0.47
146,70.3,10.6,7.61,2.3,20.3,4.0,9.3,14.6,7.2,7.01,0,1.86,1.86,0.03,0.82
147,75.1,11.6,0.04,3.1,112.1,9.6,15.4,21.2,11.0,14.31,0,1.71,1.67,0.2,1.1
148,75.6,10.8,0.0,3.4,49.2,13.3,18.7,24.1,14.4,9.09,0,1.42,1.37,0.28,0.24
149,71.2,11.2,0.0,4.3,52.3,18.6,24.2,29.8,19.1,8.65,0,1.59,2.07,1.21,1.23
150,66.1,8.4,0.0,3.9,247.0,21.3,25.5,29.7,25.5,17.45,2,0.73,1.4,1.36,0.91
151,62.2,9.2,0.0,3.9,75.4,21.5,26.1,30.7,24.5,10.43,0,0.91,1.45,1.48,1.16
152,60.2,10.1,0.0,2.8,105.3,14.4,19.4,24.5,17.3,14.11,0,-0.27,0.92,1.51,1.06
153,61.8,9.8,0.45,2.0,46.7,8.6,13.5,18.4,10.5,9.73,3,-0.03,0.51,1.18,0.6
154,34.0,13.3,12.19,1.9,5.0,2.0,8.6,15.3,5.7,3.59,3,-1.07,0.4,1.07,0.48
155,24.3,14.0,25.99,1.6,0.2,-4.7,2.3,9.3,2.6,0.16,0,-1.53,-0.78,1.04,0.43
156,60.9,8.7,25.68,1.1,11.9,-4.4,0.0,4.4,3.5,5.63,0,0.04,-0.1,1.09,0.38
157,70.0,9.5,22.22,1.4,12.1,-3.4,1.4,6.2,3.9,5.83,0,1.36,-0.28,1.23,0.33
158,60.1,11.3,13.39,2.4,40.5,1.7,7.3,13.0,5.4,9.78,1,0.1,-0.76,0.54,0.4
159,53.8,13.5,0.18,3.8,40.9,9.1,15.8,22.6,9.9,8.85,0,0.63,0.56,0.72,0.6
160,61.7,12.4,0.0,3.9,81.0,13.9,20.1,26.3,16.2,11.3,1,-0.34,0.25,0.47,0.51
161,61.2,12.3,0.0,4.9,40.7,18.3,24.4,30.6,16.9,7.62,3,-1.3,-1.06,-1.4,-0.06
162,72.1,10.1,0.0,4.0,55.5,21.1,26.1,31.2,24.2,8.79,0,-1.62,-1.09,-1.04,0.28
163,60.6,9.3,0.0,3.8,106.2,20.0,24.6,29.3,22.5,12.28,0,-0.92,-0.96,-0.99,0.44
164,67.0,10.3,0.0,2.8,110.0,14.8,19.9,25.1,16.6,14.52,0,0.67,-0.36,-0.66,0.72
165,63.4,8.9,0.19,2.0,77.9,9.1,13.5,18.0,10.7,12.84,0,1.11,-0.59,-0.3,0.67
166,64.1,9.2,7.36,1.4,31.4,4.0,8.6,13.2,7.6,8.92,0,1.67,0.02,0.11,0.84
167,72.4,6.5,23.91,0.9,26.7,-2.8,0.5,3.8,4.1,8.76,1,1.25,0.96,-0.05,0.71
168,49.6,10.3,24.49,1.3,1.0,-3.3,1.9,7.1,4.1,1.28,1,0.89,1.26,-0.17,0.67
169,48.4,11.3,20.96,1.8,10.1,-2.2,3.5,9.2,4.0,5.46,2,-1.53,0.87,-0.5,0.57
170,63.8,11.0,9.28,2.6,6.6,3.3,8.8,14.3,5.9,4.1,0,0.68,1.21,0.13,0.47
171,74.0,10.1,0.32,2.9,87.6,8.8,13.8,18.9,10.0,12.87,1,0.09,0.41,-0.37,0.24
172,69.4,11.7,0.0,3.8,19.2,12.7,18.5,24.4,12.8,5.53,0,0.29,-0.32,-0.21,0.18
173,69.4,12.1,0.0,4.6,51.3,18.8,24.8,30.9,18.4,8.48,1,-1.17,-0.71,0.27,-0.76
174,71.2,8.5,0.0,3.9,101.0,21.7,25.9,30.2,25.1,11.57,0,-0.19,-0.16,0.62,-0.3
175,52.3,8.8,0.0,4.1,159.4,21.8,26.2,30.6,25.2,14.07,0,0.7,0.74,1.01,0.04
176,78.3,6.2,0.0,2.4,141.6,18.1,21.2,24.3,19.9,16.1,0,1.59,0.58,0.97,0.25
177,65.1,8.0,0.0,1.9,75.1,10.7,14.7,18.7,12.4,12.63,1,1.32,0.66,0.73,0.31
178,60.1,9.8,10.19,1.5,8.5,2.8,7.7,12.6,6.6,4.73,0,0.88,0.95,0.6,0.49
179,43.3,9.3,25.68,1.2,18.7,-4.4,0.3,5.0,3.3,7.24,3,-0.65,1.35,0.53,0.33
180,35.0,11.4,26.39,1.5,0.3,-5.1,0.6,6.3,2.3,0.38,0,1.3,1.58,0.79,0.44
181,65.8,8.8,18.72,1.4,31.5,-0.8,3.6,8.0,5.2,9.1,1,0.14,0.81,0.92,0.31
182,69.0,11.0,14.72,2.2,7.9,1.2,6.7,12.2,5.4,4.66,0,1.41,0.78,0.79,0.64
183,74.5,11.1,1.6,2.9,68.6,7.3,12.8,18.4,9.1,11.43,1,-0.03,0.49,0.83,0.32
184,64.7,12.1,0.0,4.1,28.4,13.4,19.4,25.5,12.9,6.66,1,-0.23,-0.14,0.76,0.39
185,61.7,11.9,0.0,4.8,47.7,18.0,23.9,29.9,16.3,8.24,0,-0.82,-0.04,1.08,0.88
186,69.8,9.4,0.0,3.9,134.2,20.6,25.3,30.0,23.4,13.25,0,0.28,0.2,1.15,1.2
187,76.4,7.1,0.0,3.1,144.0,20.5,24.0,27.6,23.4,13.71,2,-0.1,-0.2,0.13,0.79
188,64.2,10.0,0.0,2.8,37.4,15.1,20.1,25.1,17.2,8.63,0,-0.2,-0.68,-0.31,0.48
189,52.7,11.3,0.08,2.2,33.1,9.4,15.0,20.7,11.5,8.52,0,-1.04,-0.43,-0.2,0.38
190,49.1,9.9,16.58,1.5,23.4,0.3,5.2,10.2,4.9,7.88,0,-0.43,-0.28,-0.35,0.17
191,56.7,10.3,24.49,1.3,4.9,-3.3,1.9,7.1,3.5,3.62,0,-0.03,-0.23,-0.21,0.21
192,59.1,9.2,28.25,1.1,5.1,-7.2,-2.6,2.0,2.5,3.47,3,-1.26,-1.34,-0.62,0.12
193,46.8,13.8,23.56,2.0,0.3,-4.8,2.1,9.0,2.7,0.35,2,-1.65,-1.28,-0.71,0.16
194,56.5,12.9,9.03,3.0,21.1,3.4,9.8,16.3,5.3,6.98,0,-0.66,-0.54,-0.87,-0.04
195,66.5,11.4,0.06,3.3,66.4,9.5,15.2,20.9,10.7,11.32,0,0.17,-0.29,-0.56,0.19
196,71.9,10.9,0.0,3.6,47.6,12.9,18.3,23.8,13.6,8.79,0,0.21,-0.45,-0.56,0.16
197,66.2,13.1,0.0,4.8,51.3,18.0,24.5,31.1,17.2,8.65,0,1.34,0.94,0.55,1.03
198,68.7,8.9,0.0,4.0,250.6,22.0,26.4,30.9,26.0,17.57,0,0.82,0.78,-0.17,0.72
199,62.0,9.2,0.0,3.6,90.4,20.1,24.7,29.3,23.8,11.33,3,0.21,0.3,-0.32,-0.13
200,53.5,11.2,0.0,3.3,33.4,15.3,20.9,26.5,16.3,8.19,0,-1.08,0.22,-0.03,-0.27
201,49.9,11.7,0.0,2.4,65.7,10.5,16.3,22.2,11.8,11.91,0,-0.93,0.11,-0.07,-0.21
202,43.4,10.7,10.19,1.6,25.1,2.8,8.1,13.5,6.8,8.13,0,0.39,0.34,-0.01,-0.27
203,55.1,9.3,19.5,1.3,11.5,-0.6,4.1,8.8,4.8,5.71,3,-0.58,-1.17,-0.19,-0.3
204,36.4,12.2,26.19,1.6,1.5,-4.9,1.2,7.3,2.5,1.59,0,-0.64,-1.09,0.01,-0.45
205,54.2,11.0,22.62,1.6,11.3,-3.8,1.7,7.2,3.5,5.67,0,-0.9,-0.24,0.17,-0.4
206,67.9,10.9,11.81,2.4,18.2,2.3,7.7,13.2,5.8,6.82,3,-1.25,-1.29,-0.41,-0.87
207,53.7,14.8,0.72,3.9,22.6,8.2,15.6,23.0,9.2,6.63,0,-0.99,-1.1,-0.45,-0.7
208,64.8,13.0,0.0,4.3,60.9,14.2,20.7,27.2,13.4,10.0,1,-1.12,-1.27,-0.53,-0.75
209,61.6,13.3,0.0,4.9,49.6,18.5,25.1,31.8,18.3,8.48,0,0.35,-0.34,-1.17,-0.39
210,66.9,8.0,0.0,3.9,183.9,22.3,26.3,30.3,26.4,15.01,3,-0.69,-1.12,-1.53,-1.22
211,50.9,10.3,0.0,4.2,51.5,21.0,26.1,31.3,24.4,8.31,3,-1.23,-1.64,-1.56,-1.31
212,57.2,11.8,0.0,3.2,30.9,14.6,20.5,26.4,15.5,8.08,0,-2.02,-1.26,-1.62,-1.22
213,48.9,12.4,0.66,2.4,49.5,8.3,14.5,20.7,10.3,10.43,0,-0.96,-1.13,-1.44,-1.12
214,62.9,9.2,8.51,1.4,32.6,3.5,8.1,12.7,7.5,9.12,1,0.11,-1.07,-1.52,-1.14
215,44.3,11.1,23.8,1.3,2.7,-2.7,2.9,8.5,4.2,2.77,0,0.24,-1.76,-1.41,-1.15
216,45.0,11.6,25.36,1.4,10.6,-4.1,1.7,7.5,3.6,5.43,0,-0.09,-0.98,-1.37,-1.0
217,37.4,13.3,20.85,1.9,23.6,-2.1,4.6,11.3,4.5,7.86,0,0.91,0.48,-1.23,-0.78
218,65.0,11.9,13.39,2.4,41.9,1.7,7.6,13.6,5.9,9.57,0,1.24,1.07,-0.74,-0.78
219,71.7,11.1,1.17,2.8,53.6,7.7,13.2,18.8,10.6,9.93,1,0.4,0.32,-0.95,-0.96
220,52.7,13.3,0.0,4.4,41.2,11.8,18.4,25.1,11.3,8.12,0,-0.32,0.07,-0.95,-1.01
221,51.1,14.0,0.0,5.5,71.8,18.4,25.4,32.4,16.7,9.98,0,0.89,1.26,-0.42,-1.03
222,66.3,8.3,0.0,3.9,240.8,21.3,25.4,29.6,25.4,17.22,0,0.85,0.91,0.2,-0.99
