date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
18,71.5,9.4,0.0,4.0,145.7,23.8,28.5,33.2,31.0,11.91,0,0.35,-0.54,-0.3,-0.92
19,63.8,8.5,0.0,3.6,176.1,22.1,26.3,30.6,29.2,13.27,0,0.2,-0.08,-0.26,-1.08
20,61.6,9.6,0.0,2.9,89.4,17.1,21.9,26.7,21.5,11.46,0,0.63,0.02,-0.28,-0.99
21,61.5,10.5,0.0,2.1,46.3,10.7,15.9,21.2,14.0,8.55,0,1.28,0.87,-0.12,-0.77
22,64.8,8.0,6.28,1.3,101.1,4.5,8.5,12.5,8.7,13.21,0,1.46,0.78,-0.14,-0.74
23,44.0,10.2,18.71,1.2,12.3,-0.3,4.8,9.9,6.1,6.6,4,1.35,1.07,-0.19,-0.79
24,20.9,13.6,27.41,1.6,0.0,-6.2,0.6,7.4,2.8,0.01,3,-1.95,0.44,-0.32,-0.79
25,44.1,13.9,22.12,2.0,4.7,-3.3,3.7,10.7,4.3,2.74,0,-1.3,0.57,0.12,-0.79
26,50.9,11.7,8.31,2.5,62.6,3.7,9.5,15.4,7.9,10.72,0,0.53,1.18,0.51,-0.46
27,84.2,8.6,0.06,2.3,82.0,9.5,13.8,18.1,12.2,11.39,0,2.39,1.78,1.65,0.35
28,81.0,8.4,0.0,2.8,214.0,15.4,19.6,23.8,19.0,15.54,1,1.84,1.32,1.43,0.12
29,65.0,11.3,0.0,4.7,63.4,20.1,25.7,31.4,21.7,7.14,0,1.47,1.45,1.78,0.72
30,74.8,8.5,0.0,3.8,202.2,23.2,27.4,31.7,29.5,13.44,0,1.32,2.19,2.23,1.52
31,75.5,6.9,0.0,3.1,294.9,23.2,26.6,30.1,30.7,16.9,0,1.84,2.3,2.27,1.62
32,68.3,7.4,0.0,2.8,117.7,18.5,22.2,25.9,21.5,12.89,3,1.74,1.89,2.05,1.4
33,48.2,12.8,0.04,2.5,2.5,9.6,16.0,22.4,12.3,2.09,1,-0.43,0.94,1.67,1.18
34,55.6,11.3,5.26,1.6,12.1,5.0,10.6,16.3,9.4,5.09,0,-1.57,1.26,1.64,1.17
35,46.1,11.4,22.25,1.2,8.3,-1.7,4.0,9.7,5.6,5.45,0,0.07,1.64,1.87,1.32
36,65.4,7.2,21.77,1.0,39.8,-1.5,2.1,5.7,5.2,8.69,0,1.9,0.55,2.2,1.53
37,79.7,6.5,24.59,1.0,55.5,-5.0,-1.7,1.6,3.7,9.92,0,1.85,-0.02,2.17,1.73
38,64.8,9.4,6.93,2.0,37.0,4.3,9.0,13.7,8.5,8.45,0,3.54,2.83,2.56,2.26
39,89.3,7.2,0.0,2.1,223.9,11.9,15.5,19.1,14.7,17.93,0,2.71,2.77,2.36,2.51
40,68.8,9.7,0.0,3.5,150.8,15.3,20.1,25.0,17.6,13.33,1,2.18,2.26,2.44,2.38
41,65.5,12.1,0.0,4.7,60.2,19.3,25.3,31.4,21.0,7.25,0,0.63,2.02,2.47,2.44
42,70.5,9.4,0.0,4.2,194.2,24.1,28.8,33.5,30.3,13.54,0,-0.31,1.53,1.63,2.44
43,60.8,8.6,0.0,3.8,132.4,22.9,27.2,31.5,29.9,11.36,0,0.45,1.68,1.58,2.5
44,78.7,6.6,0.0,2.5,106.5,18.7,22.0,25.3,21.9,12.08,0,1.66,1.32,2.24,2.71
45,83.8,6.2,0.0,1.6,149.1,13.2,16.3,19.4,15.6,14.86,1,1.74,0.69,2.3,2.59
46,48.6,10.4,5.86,1.6,9.1,4.7,9.9,15.1,8.6,4.41,0,1.59,1.04,2.28,2.6
47,52.3,10.0,20.77,1.2,7.7,-1.1,3.9,8.9,5.5,5.43,0,-1.03,1.24,2.11,2.67
48,49.6,9.6,22.25,1.3,16.9,-1.7,3.1,7.9,5.1,5.81,0,0.01,1.7,1.98,2.78
49,67.5,8.9,15.71,1.5,33.2,0.2,4.6,9.1,6.0,7.9,1,-0.22,1.34,1.91,2.69
50,57.2,12.6,11.81,2.6,33.4,2.3,8.6,14.9,6.6,7.61,0,0.51,-0.15,1.2,2.56
51,78.0,10.1,0.72,2.6,74.1,8.2,13.2,18.3,11.1,10.91,3,-0.68,-0.59,0.34,1.93
52,54.2,14.0,0.0,4.6,28.4,14.5,21.5,28.5,16.1,6.17,3,-1.4,-1.29,0.14,1.85
53,63.4,14.1,0.0,5.1,41.8,18.6,25.6,32.7,19.4,5.67,0,0.14,0.29,1.03,2.13
54,72.7,7.3,0.0,3.9,323.8,24.2,27.8,31.5,30.0,16.72,0,0.87,0.39,1.16,1.8
55,60.7,8.9,0.0,3.7,167.6,21.2,25.6,30.1,27.3,12.83,3,0.96,0.0,0.51,1.44
56,49.2,12.5,0.0,3.5,25.1,15.4,21.6,27.9,18.5,6.33,0,-0.47,-0.22,-0.27,1.57
57,53.0,11.1,0.0,2.3,42.7,11.6,17.1,22.7,14.6,8.37,0,-0.83,0.32,-0.07,1.72
58,54.8,10.5,4.49,1.5,45.0,5.4,10.6,15.9,9.6,9.04,2,-0.12,0.81,-0.13,1.7
59,47.8,11.0,23.56,1.4,3.1,-2.5,3.0,8.5,4.3,3.2,1,-0.42,-0.58,-0.17,1.55
60,50.0,10.9,23.91,1.3,9.7,-2.8,2.7,8.2,4.8,4.42,1,-1.47,-1.39,-0.33,1.33
61,52.9,13.4,18.53,1.8,16.8,-1.0,5.7,12.4,6.0,5.82,0,0.36,0.03,0.01,1.45
62,66.2,10.9,7.84,2.1,73.3,3.9,9.3,14.8,8.5,11.33,0,0.45,0.16,-0.14,0.73
63,71.5,12.0,0.22,3.0,55.0,9.0,15.0,21.0,12.1,9.49,0,0.43,-0.19,0.18,0.31
64,67.3,12.0,0.0,4.1,59.5,14.6,20.6,26.6,15.2,8.67,2,-0.96,-0.65,0.27,0.25
65,65.0,12.6,0.0,4.8,45.5,19.7,26.0,32.3,21.2,6.15,1,-1.43,-0.97,-1.16,-0.05
66,70.6,10.8,0.0,4.2,126.7,23.1,28.5,33.9,29.9,10.95,4,-2.07,-1.52,-1.9,-0.61
67,47.2,11.7,0.0,4.8,47.8,22.9,28.7,34.6,28.6,7.03,4,-2.25,-2.07,-1.95,-1.14
68,48.5,13.7,0.0,3.6,5.2,14.2,21.0,27.9,16.3,2.95,1,-2.32,-2.24,-1.96,-1.63
69,51.0,13.0,0.0,2.6,32.8,10.1,16.6,23.1,12.7,7.33,1,-1.91,-2.34,-2.0,-1.61
70,47.7,12.9,8.51,1.9,20.6,3.5,9.9,16.4,7.5,6.43,0,-0.84,-2.26,-1.96,-1.59
71,69.0,8.4,23.68,1.1,11.5,-2.6,1.6,5.8,4.5,6.4,1,-0.95,-2.41,-1.99,-1.6
72,46.6,11.8,26.29,1.4,10.5,-5.0,0.9,6.8,3.6,4.64,0,0.62,-1.54,-1.8,-1.54
73,58.2,9.1,20.1,1.5,54.8,-1.7,2.9,7.5,5.0,9.9,0,1.15,-0.01,-1.93,-1.42
74,64.0,11.1,10.53,2.2,65.6,2.8,8.3,13.9,7.6,10.86,0,1.54,0.8,-1.97,-1.45
75,75.2,10.2,0.04,2.7,70.7,9.6,14.7,19.8,12.4,10.68,1,0.45,0.62,-2.06,-1.31
76,69.7,12.2,0.0,4.0,46.7,16.0,22.1,28.2,18.2,7.56,0,0.09,0.56,-1.78,-1.05
77,66.1,12.7,0.0,4.9,105.9,20.7,27.0,33.4,22.7,9.08,0,0.12,0.71,-1.26,-1.52
78,70.0,8.4,0.0,4.0,209.6,23.7,27.9,32.1,30.2,13.97,0,0.02,0.18,-0.6,-1.7
79,49.5,9.3,0.0,4.5,131.6,24.7,29.3,34.0,32.2,11.65,0,0.57,0.41,0.39,-1.22
80,63.2,9.9,0.0,3.0,145.1,16.2,21.1,26.1,19.2,14.19,0,0.19,0.14,0.4,-1.24
81,48.4,12.7,0.04,2.5,35.0,9.6,15.9,22.3,12.3,7.59,0,1.61,0.84,0.93,-1.02
82,72.4,7.1,6.71,1.3,101.1,4.3,7.8,11.4,8.0,13.3,1,0.94,0.84,0.85,-1.01
83,24.2,10.3,26.48,1.2,0.1,-5.2,0.0,5.2,3.4,0.36,0,1.63,0.81,0.9,-0.98
84,60.9,9.1,24.49,1.2,13.2,-3.3,1.3,5.9,4.2,5.22,3,-1.61,1.02,0.55,-1.04
85,48.6,12.0,24.12,1.8,0.4,-4.5,1.5,7.5,3.4,0.52,2,-1.8,-0.37,0.25,-1.29
86,62.3,12.6,8.08,2.6,22.8,3.8,10.1,16.4,7.5,6.51,2,-1.82,-0.63,-0.1,-1.43
87,62.2,13.3,0.18,3.5,34.8,9.1,15.7,22.4,11.3,7.72,0,-1.09,-1.6,-0.01,-1.42
88,65.8,12.5,0.0,4.0,61.0,14.4,20.6,26.9,16.5,8.72,1,-1.17,-1.76,-0.33,-1.4
89,53.6,14.0,0.0,5.6,82.0,20.0,27.0,34.0,20.4,7.46,0,0.42,-0.55,0.09,-0.76
90,61.4,8.7,0.0,4.3,273.6,22.9,27.2,31.6,28.1,15.24,0,0.64,-0.02,0.45,-0.12
91,57.4,9.0,0.0,3.9,172.2,21.9,26.4,30.9,27.2,13.08,0,1.09,0.24,0.12,0.33
92,61.6,9.2,0.0,3.1,97.2,17.5,22.1,26.7,20.2,11.58,0,1.07,0.85,0.54,0.65
93,54.1,10.5,0.02,2.2,100.3,9.7,14.9,20.2,12.3,12.45,1,0.74,0.82,-0.09,0.64
94,52.3,11.5,4.87,1.6,11.7,5.2,10.9,16.7,9.5,4.9,0,1.1,1.35,0.13,0.73
95,73.3,7.0,11.81,1.0,30.0,2.3,5.8,9.3,7.3,9.97,0,0.97,1.3,0.34,0.89
96,63.8,7.9,25.57,1.0,42.4,-4.3,-0.3,3.7,4.1,8.81,0,2.07,1.59,0.69,0.87
97,71.9,6.7,23.19,1.1,37.3,-4.4,-1.0,2.4,4.0,8.31,0,1.19,1.64,0.81,0.73
98,69.7,9.7,10.78,1.9,19.2,2.7,7.5,12.4,7.5,6.17,0,1.98,1.96,1.51,1.02
99,63.7,10.9,0.11,3.0,152.8,9.3,14.7,20.2,12.1,14.96,0,1.18,1.72,1.58,1.11
100,58.8,11.2,0.0,4.0,76.3,15.8,21.4,27.0,18.6,9.73,3,0.4,0.8,1.52,0.87
101,59.1,12.3,0.0,5.0,36.7,19.1,25.2,31.4,19.8,5.79,0,-0.4,0.56,1.26,0.88
102,69.9,9.2,0.0,3.9,201.5,22.5,27.1,31.7,29.2,13.57,1,-0.66,0.07,0.83,0.85
103,53.8,9.9,0.0,4.1,114.7,22.2,27.1,32.1,28.9,10.71,0,0.99,0.9,1.36,1.05
104,66.2,8.2,0.0,2.8,195.2,18.0,22.1,26.2,21.7,16.3,2,0.46,-0.03,0.8,0.92
105,43.7,11.7,0.0,2.5,6.0,11.2,17.0,22.9,13.9,3.0,1,0.82,-0.18,0.78,0.52
106,49.3,11.2,11.18,1.7,18.0,2.4,8.0,13.6,6.6,5.8,2,-1.73,0.22,0.54,0.5
107,37.2,12.9,24.82,1.5,3.0,-3.6,2.9,9.4,4.0,2.72,3,-1.63,-0.22,0.23,0.41
108,46.0,11.5,26.48,1.4,2.2,-5.2,0.6,6.4,3.5,1.76,0,-1.08,0.29,0.13,0.58
109,63.5,10.9,17.84,1.7,36.4,-0.7,4.8,10.3,5.6,8.23,0,-0.48,-1.74,0.19,0.69
110,79.5,8.9,12.86,1.9,23.8,1.9,6.3,10.8,6.3,6.91,0,0.58,-0.49,-0.21,0.95
111,66.3,11.6,0.32,3.1,87.0,8.8,14.6,20.4,11.5,11.64,0,0.57,0.11,-0.13,1.04
112,72.9,11.2,0.0,3.6,77.3,15.1,20.7,26.3,17.8,9.72,0,0.54,0.31,0.32,1.21
113,69.1,10.5,0.0,4.2,86.1,19.0,24.2,29.5,21.5,8.59,1,-0.23,0.02,-0.14,0.75
114,64.1,9.7,0.0,4.2,144.7,22.4,27.2,32.1,28.6,11.58,0,-0.36,-0.06,0.06,0.6
115,58.2,8.9,0.0,3.9,138.8,22.9,27.3,31.8,29.6,11.33,0,0.23,0.39,-0.3,0.8
116,67.9,7.9,0.0,2.6,130.1,17.3,21.2,25.2,21.2,13.46,0,0.83,0.3,0.07,0.61
117,55.0,10.6,0.0,2.3,60.3,11.5,16.8,22.1,14.3,9.89,1,0.75,0.01,-0.02,0.57
118,50.6,11.3,8.74,1.6,6.7,3.4,9.0,14.7,7.9,3.77,0,-0.39,0.02,0.08,0.47
119,52.6,9.8,20.52,1.2,10.6,-1.0,3.9,8.8,5.6,5.73,0,-0.9,0.45,0.21,0.31
120,42.4,9.9,24.26,1.3,21.1,-3.1,1.9,6.9,4.5,6.53,0,0.2,0.74,0.22,0.24
121,63.3,8.5,20.53,1.4,29.0,-1.9,2.4,6.7,4.8,7.46,0,0.27,-0.26,0.27,0.29
122,58.2,10.3,12.07,2.1,33.4,2.2,7.3,12.5,7.3,7.99,0,0.18,-0.34,0.16,-0.09
123,68.1,10.5,0.01,3.0,56.8,9.8,15.0,20.3,11.9,9.65,1,-0.41,-0.27,-0.14,-0.22
124,48.9,13.3,0.0,4.6,60.2,14.5,21.1,27.8,16.2,8.18,0,1.58,1.43,1.01,0.85
125,78.3,9.6,0.0,3.8,254.1,20.2,25.0,29.8,23.8,14.15,3,0.49,0.45,0.65,0.34
126,54.9,9.7,0.0,4.9,106.3,24.9,29.7,34.6,31.3,10.17,0,0.84,0.48,0.75,0.54
127,64.8,8.6,0.0,3.7,159.4,22.3,26.6,30.9,28.0,12.61,0,-0.85,0.33,0.24,-0.07
128,64.8,9.8,0.0,2.9,57.3,16.4,21.3,26.2,19.4,8.89,0,0.18,0.39,0.21,0.19
129,55.2,10.6,0.0,2.2,53.8,9.9,15.2,20.5,12.7,9.29,0,0.27,0.77,0.47,0.34
130,43.0,11.3,6.49,1.6,53.7,4.4,10.0,15.7,9.0,9.84,0,0.57,-0.57,0.46,0.41
131,40.8,9.9,23.45,1.3,12.4,-2.4,2.6,7.6,4.5,6.61,0,1.01,0.55,0.57,0.56
132,65.6,7.1,23.21,0.9,27.6,-2.2,1.4,5.0,5.1,7.36,0,0.74,0.51,0.57,0.56
133,77.1,6.3,22.26,1.1,21.7,-2.7,0.5,3.7,4.7,6.49,0,1.99,1.84,0.96,0.85
134,65.5,9.1,6.06,2.0,93.9,4.7,9.2,13.8,8.6,12.81,2,0.63,1.06,0.78,0.59
135,55.9,11.7,0.18,3.2,20.6,9.1,14.9,20.8,12.1,6.01,0,0.47,0.69,1.0,0.57
136,69.4,11.2,0.0,3.8,70.9,14.5,20.1,25.7,16.2,9.37,0,0.29,1.09,0.25,0.82
137,65.0,11.9,0.0,4.9,160.4,20.7,26.6,32.6,22.1,11.51,0,0.64,0.75,0.95,0.98
138,71.1,8.1,0.0,3.9,181.5,23.0,27.0,31.1,28.1,12.81,2,-0.15,0.06,0.27,0.68
139,58.4,8.8,0.0,3.9,71.5,22.0,26.4,30.8,27.3,8.39,0,-0.73,-0.46,0.3,0.35
140,52.3,11.0,0.0,3.2,72.2,15.2,20.7,26.2,18.4,10.05,0,-0.87,-0.11,0.3,0.35
141,56.2,11.3,0.0,2.3,58.0,10.4,16.0,21.7,13.1,9.63,0,0.43,0.02,0.28,0.55
142,55.1,9.3,4.87,1.4,51.1,5.2,9.8,14.5,9.4,9.76,0,0.71,-0.4,0.3,0.56
143,55.6,9.5,19.75,1.3,14.0,-0.7,4.1,8.9,5.3,6.65,0,1.0,-0.44,0.26,0.59
144,71.7,7.2,21.27,1.0,24.0,-1.3,2.3,5.9,5.4,6.91,0,0.63,0.61,0.26,0.59
145,75.9,7.3,13.54,1.2,24.6,1.1,4.7,8.4,6.7,6.93,0,0.48,0.84,-0.13,0.58
146,72.7,9.8,5.03,2.1,31.6,5.2,10.1,15.0,8.8,7.85,0,2.35,2.22,0.95,1.11
147,76.7,10.5,0.0,2.9,184.0,11.2,16.4,21.7,13.7,16.39,0,1.63,1.61,0.95,1.23
148,76.8,9.4,0.0,3.3,55.1,14.7,19.4,24.1,16.6,8.41,0,1.6,1.5,0.77,0.65
149,70.6,10.5,0.0,4.2,98.2,19.8,25.0,30.3,22.4,9.08,0,0.72,1.51,1.09,1.23
150,71.9,7.8,0.0,3.7,224.2,23.3,27.2,31.1,29.8,14.32,2,-0.04,0.83,1.01,0.86
151,49.3,10.1,0.0,4.4,86.7,22.9,27.9,33.0,29.1,9.5,0,-0.02,0.92,1.12,0.98
152,58.7,9.7,0.0,2.9,95.2,15.9,20.7,25.6,20.1,11.62,0,-0.88,-0.06,0.94,0.86
153,62.4,10.3,0.0,2.2,24.4,10.5,15.6,20.8,12.4,6.28,3,-0.64,-0.4,0.52,0.59
154,36.9,13.4,8.51,2.1,3.5,3.5,10.2,16.9,6.9,2.62,3,-1.76,-0.77,0.37,0.5
155,22.6,13.8,24.49,1.7,0.0,-3.3,3.6,10.5,3.5,0.01,0,-1.95,-1.51,0.29,0.39
156,57.6,9.5,24.93,1.2,13.2,-3.7,1.1,5.9,4.2,5.18,0,-0.63,-0.91,0.31,0.4
157,72.1,9.1,20.32,1.3,30.5,-1.8,2.8,7.4,5.3,7.61,0,0.39,-1.35,0.38,0.15
158,64.2,10.7,9.03,2.4,49.3,3.4,8.7,14.1,6.9,9.59,0,0.81,-0.55,-0.25,0.46
159,57.1,12.3,0.0,3.7,102.6,10.8,16.9,23.1,12.2,12.32,0,1.73,1.4,0.46,0.9
160,58.1,11.2,0.0,3.9,181.4,15.6,21.2,26.8,19.4,14.38,2,1.01,0.99,-0.01,0.49
161,64.0,11.3,0.0,4.8,44.3,19.7,25.3,31.0,20.2,5.89,1,-0.06,0.25,-0.85,0.2
162,71.7,9.8,0.0,3.9,107.7,22.3,27.2,32.1,28.6,10.09,0,-1.12,0.11,-0.34,0.47
163,58.0,9.2,0.0,3.9,142.0,21.5,26.1,30.7,26.5,11.9,0,-0.68,0.01,-0.47,0.48
164,64.7,11.0,0.0,3.1,77.6,16.5,22.0,27.5,19.3,10.71,0,0.6,0.27,0.02,0.68
165,68.5,8.9,0.0,2.0,101.2,11.1,15.5,20.0,13.1,12.35,0,0.86,-0.54,0.25,0.57
166,67.1,9.0,3.78,1.4,29.0,5.8,10.3,14.8,9.5,7.36,0,1.64,0.13,0.6,0.72
167,70.2,5.9,19.75,0.9,35.2,-0.7,2.3,5.3,5.4,10.73,1,0.57,0.75,0.55,0.59
168,52.6,9.4,22.01,1.1,1.3,-1.6,3.1,7.8,5.6,1.47,0,0.48,0.95,0.46,0.54
169,49.6,10.0,17.14,1.7,24.7,-0.4,4.6,9.6,5.3,6.89,2,-1.37,0.75,0.26,0.43
170,57.2,11.1,6.93,2.6,19.3,4.3,9.8,15.4,7.3,6.2,0,0.82,0.97,0.63,0.22
171,76.1,9.4,0.0,2.9,131.6,10.4,15.1,19.8,11.8,14.03,2,0.05,0.24,-0.39,0.02
172,66.8,11.3,0.0,3.9,26.1,14.2,19.8,25.5,15.2,5.75,0,1.03,0.46,0.34,0.2
173,68.1,10.4,0.0,4.5,145.1,20.7,25.9,31.1,22.2,10.38,1,-0.48,-0.07,0.43,-0.26
174,75.7,7.5,0.0,3.7,113.3,23.7,27.4,31.2,29.8,10.62,0,0.45,0.34,0.73,0.26
175,56.7,8.0,0.0,4.0,197.3,23.4,27.4,31.4,29.8,13.67,0,0.42,0.82,1.0,0.39
176,68.8,7.9,0.0,2.8,122.1,19.6,23.5,27.5,24.1,13.05,0,1.7,0.73,0.98,0.71
177,65.1,8.1,0.0,2.0,101.3,12.5,16.5,20.6,15.0,12.24,2,1.15,0.88,0.79,0.76
178,61.5,9.6,5.66,1.5,2.8,4.8,9.6,14.4,8.4,2.36,0,1.03,0.76,0.73,0.96
179,40.5,8.9,23.45,1.2,33.5,-2.4,2.1,6.6,4.6,10.57,4,-1.06,1.27,0.64,0.84
180,37.7,11.4,24.71,1.6,0.7,-3.5,2.2,7.9,3.4,0.61,0,1.04,1.45,0.9,0.96
181,65.8,8.5,15.02,1.5,64.0,0.7,4.9,9.2,6.1,10.65,2,-0.34,0.67,0.96,0.84
182,71.4,10.3,9.52,2.2,10.7,3.2,8.3,13.5,7.3,4.75,0,0.78,0.06,0.71,0.86
183,76.5,11.0,0.44,2.9,79.3,8.6,14.1,19.6,10.8,11.17,1,-0.5,0.02,0.79,0.26
184,65.1,11.0,0.0,4.1,42.9,15.4,20.9,26.4,16.0,7.29,0,-0.24,-0.32,0.41,0.47
185,66.4,10.6,0.0,4.6,87.7,19.8,25.1,30.4,20.2,8.77,0,-0.46,-0.08,0.79,0.76
186,71.0,9.4,0.0,3.9,174.6,21.9,26.6,31.3,27.5,12.5,0,0.03,-0.27,0.47,0.79
187,67.3,8.4,0.0,3.7,148.3,22.4,26.6,30.8,27.5,11.99,0,-0.04,-0.23,0.04,0.73
188,61.3,10.1,0.0,3.1,61.6,16.5,21.5,26.6,19.4,9.61,1,-0.39,-0.56,-0.49,0.36
189,55.6,11.6,0.0,2.4,23.5,11.1,16.9,22.7,13.6,5.93,0,-0.74,-0.39,-0.38,0.31
190,51.3,10.0,12.44,1.5,25.0,1.9,6.9,11.9,6.7,7.05,2,-0.97,-0.45,-0.59,0.12
191,55.4,10.3,21.77,1.4,4.7,-1.5,3.7,8.9,4.6,3.46,1,-0.91,-0.69,-0.48,0.11
192,63.3,7.9,26.68,1.1,5.6,-5.4,-1.4,2.6,3.3,3.06,3,-1.97,-1.53,-0.92,-0.03
193,49.4,12.8,21.6,2.0,0.2,-2.8,3.6,10.0,3.8,0.25,0,-1.28,-1.57,-0.79,0.12
194,58.7,11.3,4.45,2.8,55.3,5.5,11.1,16.8,7.6,9.93,0,0.89,0.25,-0.43,0.16
195,72.4,10.1,0.0,3.0,135.1,11.5,16.5,21.6,13.6,14.1,0,1.37,0.59,-0.06,0.47
196,81.2,9.1,0.0,3.1,71.0,14.5,19.0,23.6,16.8,9.25,2,0.6,0.07,-0.4,-0.0
197,63.4,12.0,0.0,4.8,46.6,19.7,25.7,31.7,20.8,6.06,0,0.65,0.86,0.3,0.68
198,72.1,8.1,0.0,3.9,277.1,24.2,28.2,32.3,31.0,15.82,1,-0.1,0.62,-0.18,0.19
199,60.5,8.9,0.0,3.7,82.2,21.6,26.0,30.5,27.4,9.34,0,0.21,0.41,-0.2,-0.13
200,53.9,10.0,0.0,3.3,62.3,17.1,22.1,27.1,20.0,9.35,0,-0.48,0.14,0.19,-0.22
201,52.9,11.2,0.0,2.5,90.2,12.6,18.2,23.8,15.1,11.81,0,0.39,0.04,0.24,-0.09
202,43.3,10.8,7.14,1.6,40.1,4.1,9.5,14.9,8.5,8.75,0,1.17,0.65,0.42,-0.11
203,57.5,8.2,13.65,1.1,26.0,1.6,5.7,9.8,6.7,9.15,2,0.13,-0.39,0.37,-0.09
204,43.7,10.4,23.45,1.4,5.5,-2.4,2.8,8.0,4.4,2.82,0,-0.02,0.3,0.61,-0.26
205,53.8,9.8,19.66,1.6,29.8,-1.5,3.4,8.3,5.1,7.53,0,-0.77,0.56,0.56,-0.19
206,66.1,10.1,8.55,2.2,25.8,3.6,8.6,13.7,7.4,7.14,4,-1.49,-1.2,-0.33,-0.56
207,49.8,14.0,0.02,4.0,14.7,9.7,16.7,23.7,11.0,5.04,1,-1.53,-1.38,-0.67,-0.51
208,62.3,12.8,0.0,4.4,55.4,15.3,21.7,28.1,15.9,8.16,0,-1.32,-1.44,-0.34,-0.49
209,57.9,11.7,0.0,5.0,106.2,20.8,26.6,32.5,22.6,9.52,2,-1.12,-1.54,-1.5,-0.81
210,66.1,8.6,0.0,4.3,115.5,24.4,28.7,33.0,30.3,9.97,2,-1.42,-1.81,-1.54,-1.2
211,55.2,9.6,0.0,4.2,71.3,23.3,28.1,32.9,29.4,8.62,3,-1.94,-1.99,-1.73,-1.39
212,57.5,12.0,0.0,3.5,19.6,16.5,22.5,28.5,18.8,5.49,0,-1.65,-1.67,-1.82,-1.26
213,48.9,12.9,0.0,2.5,55.6,10.0,16.4,22.9,12.7,9.37,0,-0.66,-1.44,-1.69,-1.16
214,61.0,8.0,4.49,1.3,47.1,5.4,9.4,13.4,9.2,9.35,0,0.42,-1.62,-1.81,-1.14
215,47.8,9.8,18.98,1.2,5.4,-0.4,4.5,9.4,5.8,4.58,0,0.94,-1.25,-1.67,-1.04
216,49.4,9.9,23.21,1.2,34.7,-2.2,2.8,7.8,5.1,8.12,0,0.41,-0.49,-1.67,-0.89
217,43.4,10.6,14.51,1.7,33.0,0.7,6.0,11.3,6.6,7.61,0,0.74,0.76,-1.65,-0.87
218,67.4,11.3,9.03,2.3,48.5,3.4,9.0,14.7,7.6,9.36,0,1.22,1.42,-1.07,-0.97
219,69.4,10.4,0.18,2.7,99.5,9.1,14.3,19.5,12.5,12.28,0,0.62,0.69,-1.05,-1.13
220,49.6,12.4,0.0,4.5,64.9,13.5,19.7,25.9,13.8,8.99,0,0.39,0.62,-1.11,-0.95
221,54.8,12.1,0.0,5.3,107.6,20.7,26.7,32.8,21.6,9.51,0,0.93,1.2,0.25,-0.84
222,66.4,8.1,0.0,4.0,302.6,23.4,27.4,31.5,30.1,16.61,0,0.81,0.91,0.63,-0.7
223,58.2,8.3,0.0,3.9,127.5,23.1,27.2,31.4,29.2,11.5,0,1.87,1.64,1.72,0.07
