date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
23,46.9,9.9,15.79,1.2,25.9,0.8,5.7,10.7,6.6,9.01,4,0.79,0.97,-0.17,-0.63
24,23.4,13.0,26.19,1.8,0.1,-4.9,1.6,8.1,2.9,0.23,3,-2.03,0.14,-0.3,-0.63
25,47.0,13.2,20.85,2.0,10.4,-2.1,4.5,11.1,4.6,4.57,0,-1.49,0.07,0.2,-0.68
26,53.4,10.2,5.43,2.4,90.3,5.0,10.1,15.2,8.5,13.31,0,0.57,0.91,0.58,-0.28
27,82.6,8.1,0.0,2.4,128.4,10.5,14.5,18.6,13.0,14.32,0,2.19,1.45,1.64,0.46
28,83.7,7.7,0.0,2.8,248.0,16.6,20.4,24.3,20.3,16.55,3,1.44,0.77,1.22,0.22
29,67.7,10.4,0.0,4.3,57.4,20.1,25.3,30.5,23.0,6.88,0,1.28,1.29,1.58,0.88
30,76.4,7.8,0.0,3.7,252.3,23.8,27.7,31.6,30.4,14.74,0,1.13,1.97,1.89,1.37
31,74.9,6.9,0.0,3.3,279.4,23.8,27.2,30.7,31.2,16.01,0,1.96,2.12,1.92,1.37
32,65.5,7.4,0.0,3.0,110.5,19.4,23.1,26.8,22.5,12.27,3,1.39,1.63,1.7,1.19
33,51.2,11.9,0.0,2.6,4.8,10.7,16.6,22.6,12.9,2.85,1,-0.6,0.67,1.3,0.95
34,60.5,9.7,2.37,1.6,23.8,6.7,11.5,16.4,10.3,6.84,0,-1.35,1.29,1.28,0.93
35,50.7,10.0,17.92,1.2,17.1,0.0,5.0,10.0,6.2,7.42,0,0.1,1.29,1.61,1.11
36,68.7,6.6,18.45,1.1,56.7,-0.2,3.1,6.4,5.6,10.8,0,1.74,0.45,2.02,1.37
37,80.2,5.3,23.22,1.0,86.8,-3.6,-0.9,1.8,4.1,12.99,0,1.62,0.08,1.96,1.61
38,65.3,9.1,5.03,2.1,59.1,5.2,9.7,14.3,9.0,10.99,0,3.3,2.54,2.38,2.11
39,88.1,6.7,0.0,2.3,256.2,13.2,16.5,19.9,15.6,19.61,0,2.46,2.61,2.27,2.49
40,71.7,8.9,0.0,3.3,208.9,15.9,20.3,24.8,18.5,15.62,0,2.17,2.21,2.56,2.36
41,72.6,9.5,0.0,4.1,105.0,20.2,24.9,29.7,22.4,9.38,1,0.42,1.67,2.03,2.23
42,66.2,8.7,0.0,4.4,144.3,25.0,29.3,33.7,31.1,11.39,1,-0.89,1.09,1.17,2.04
43,57.7,8.9,0.0,4.0,101.1,23.3,27.7,32.2,30.5,9.59,0,-0.7,1.14,1.05,2.01
44,76.9,7.1,0.0,2.7,81.0,19.5,23.0,26.6,22.7,10.64,0,0.86,0.7,1.71,2.3
45,81.5,5.8,0.0,1.8,147.2,14.2,17.1,20.0,16.1,14.97,2,1.01,-0.26,1.64,2.05
46,47.3,10.3,3.78,1.8,9.7,5.8,10.9,16.1,8.9,4.65,1,0.91,-0.23,1.64,2.02
47,52.7,9.7,17.66,1.3,12.8,0.1,4.9,9.8,5.9,6.59,0,-1.27,0.18,1.49,2.14
48,51.6,9.6,19.75,1.3,28.0,-0.7,4.1,8.9,5.5,7.85,0,0.07,0.93,1.3,2.32
49,71.6,7.9,12.81,1.4,56.9,1.4,5.3,9.3,6.7,10.71,1,-0.14,0.64,1.23,2.19
50,59.9,11.3,9.03,2.5,49.0,3.4,9.0,14.7,7.1,9.85,0,0.5,-0.32,0.52,2.09
51,78.6,8.7,0.08,2.5,106.9,9.4,13.7,18.1,11.9,13.26,3,-0.77,-0.64,-0.62,1.34
52,57.1,12.4,0.0,4.3,36.7,15.4,21.6,27.8,17.4,7.03,3,-1.34,-1.2,-0.96,1.36
53,67.1,11.4,0.0,4.5,62.3,19.3,25.0,30.7,20.9,7.06,0,-0.5,-0.19,-0.05,1.41
54,76.9,8.2,0.0,3.7,273.6,23.9,28.0,32.1,31.0,14.63,0,0.39,-0.12,0.33,0.98
55,64.4,8.7,0.0,3.6,154.3,21.8,26.1,30.5,28.4,11.98,2,0.57,-0.38,-0.07,0.68
56,55.8,11.2,0.0,3.3,32.8,16.3,21.9,27.5,19.5,6.93,0,-0.32,-0.58,-0.61,0.88
57,57.8,10.3,0.0,2.3,57.0,12.4,17.5,22.7,15.3,9.7,0,-0.43,0.04,-0.34,1.02
58,59.1,9.4,2.24,1.5,58.7,6.8,11.5,16.2,10.6,10.55,1,0.11,0.53,-0.37,1.0
59,49.4,9.3,20.01,1.3,10.9,-0.8,3.9,8.6,5.1,5.69,0,-0.16,-0.37,-0.39,0.84
60,52.0,9.7,21.52,1.3,22.9,-1.4,3.5,8.4,5.5,7.0,1,-1.09,-0.97,-0.59,0.54
61,58.5,12.1,15.71,1.7,25.2,0.2,6.2,12.3,6.7,7.45,0,0.22,0.19,-0.28,0.7
62,69.2,9.8,5.23,2.1,99.7,5.1,10.0,14.9,9.2,13.69,0,0.27,0.16,-0.46,-0.0
63,74.8,9.8,0.0,2.7,76.7,10.3,15.2,20.1,13.0,11.39,0,0.31,-0.21,-0.12,-0.5
64,71.6,9.9,0.0,3.8,84.8,15.8,20.7,25.7,16.4,10.34,2,-0.92,-0.66,-0.06,-0.66
65,68.4,10.2,0.0,4.4,70.3,20.5,25.6,30.7,22.5,7.51,1,-1.4,-0.98,-1.01,-0.71
66,68.8,9.4,0.0,4.2,116.1,23.9,28.6,33.3,30.8,10.34,4,-2.12,-1.52,-1.75,-1.04
67,42.4,12.0,0.0,5.0,34.0,23.1,29.1,35.1,29.1,5.91,4,-2.22,-2.04,-1.82,-1.38
68,45.1,13.8,0.0,3.9,6.1,14.7,21.6,28.5,16.7,3.24,0,-2.29,-2.17,-1.85,-1.71
69,54.9,11.9,0.0,2.5,34.4,11.3,17.2,23.2,13.7,7.71,1,-1.83,-2.3,-1.92,-1.66
70,52.8,11.4,5.26,1.9,32.3,5.0,10.7,16.4,8.2,8.06,0,-0.65,-2.18,-1.88,-1.64
71,72.5,7.4,20.52,1.1,27.3,-1.0,2.7,6.4,5.0,9.24,1,-0.68,-2.27,-1.9,-1.65
72,45.8,10.6,24.82,1.4,19.6,-3.6,1.7,7.0,4.0,6.52,0,0.6,-1.4,-1.73,-1.61
73,59.9,8.9,18.31,1.5,73.2,-0.9,3.6,8.1,5.5,11.98,0,0.89,0.04,-1.85,-1.5
74,67.5,10.2,8.31,2.1,86.5,3.7,8.8,13.9,8.3,13.02,0,1.23,0.64,-1.91,-1.55
75,77.9,8.6,0.0,2.5,90.2,10.5,14.8,19.1,13.0,12.3,0,0.41,0.56,-1.91,-1.36
76,73.9,9.6,0.0,3.6,80.7,17.2,22.0,26.8,19.7,9.83,0,-0.19,0.27,-1.79,-1.23
77,69.6,10.9,0.0,4.5,117.0,21.3,26.7,32.2,24.1,8.97,0,-0.38,0.23,-1.46,-1.52
78,71.6,8.5,0.0,3.9,173.1,23.9,28.1,32.4,31.1,12.3,1,-0.7,-0.36,-1.0,-1.73
79,43.0,10.1,0.0,4.9,108.7,24.9,29.9,35.0,32.8,9.9,0,-0.19,-0.29,-0.22,-1.46
80,62.4,9.9,0.0,3.1,130.7,17.1,22.0,27.0,20.2,13.48,0,-0.34,-0.51,-0.17,-1.48
81,50.5,11.0,0.0,2.5,43.8,11.0,16.5,22.0,12.9,8.68,0,1.59,0.27,0.45,-1.25
82,74.8,6.4,4.13,1.3,141.4,5.6,8.8,12.0,8.8,15.84,2,1.05,0.31,0.28,-1.3
83,31.9,9.9,25.04,1.3,0.5,-3.8,1.2,6.2,3.9,1.0,0,1.61,0.47,0.35,-1.27
84,61.4,8.3,23.09,1.2,27.0,-2.1,2.1,6.3,4.6,7.58,3,-1.76,0.71,-0.07,-1.34
85,52.3,11.2,23.01,1.8,0.7,-3.4,2.2,7.8,3.9,0.82,1,-1.56,-0.18,-0.33,-1.53
86,67.8,10.5,4.84,2.5,47.6,5.3,10.5,15.8,8.2,9.7,2,-1.67,-0.54,-0.69,-1.66
87,59.5,11.7,0.0,3.4,50.7,10.1,15.9,21.8,12.1,9.42,0,-0.95,-1.55,-0.68,-1.64
88,69.6,10.6,0.0,3.7,88.5,15.5,20.8,26.1,17.6,10.53,1,-1.1,-1.64,-0.83,-1.62
89,60.0,12.3,0.0,5.0,113.3,20.3,26.4,32.6,22.0,8.98,0,0.47,-0.47,-0.11,-1.05
90,61.3,7.7,0.0,4.1,294.0,23.3,27.1,31.0,29.4,15.56,0,0.49,-0.13,0.22,-0.59
91,57.2,8.5,0.0,4.0,137.6,22.6,26.8,31.1,28.5,11.34,0,0.86,-0.03,-0.07,-0.23
92,60.7,8.9,0.0,3.2,87.9,18.3,22.7,27.2,21.1,11.01,0,0.38,0.48,0.2,-0.01
93,53.1,10.1,0.0,2.3,90.8,10.5,15.5,20.6,13.1,11.62,1,0.19,0.42,-0.5,-0.05
94,55.5,10.3,2.1,1.7,18.8,6.9,12.0,17.2,10.2,6.16,0,0.87,1.12,-0.18,0.09
95,74.8,6.2,7.84,1.0,60.5,3.9,7.0,10.1,7.9,13.31,0,1.35,0.95,0.08,0.31
96,63.9,7.3,24.26,1.0,71.5,-3.1,0.6,4.3,4.5,11.92,0,2.15,1.41,0.46,0.28
97,72.0,6.3,22.42,1.1,52.6,-3.6,-0.4,2.8,4.4,10.35,0,1.09,1.38,0.53,0.12
98,71.2,8.9,8.31,1.9,36.1,3.7,8.1,12.6,8.1,8.63,0,1.6,1.87,1.28,0.43
99,64.0,10.2,0.0,3.0,184.2,10.2,15.3,20.4,12.9,16.83,0,0.96,1.66,1.37,0.5
100,62.4,9.9,0.0,3.8,106.4,17.0,21.9,26.9,19.8,11.51,2,0.32,0.74,1.29,0.34
101,64.5,9.9,0.0,4.4,63.7,19.9,24.8,29.8,21.3,7.45,0,0.59,1.09,1.41,0.87
102,70.0,8.0,0.0,3.8,317.7,23.2,27.2,31.2,30.2,15.95,0,0.4,0.77,1.27,0.99
103,60.2,8.5,0.0,3.9,119.7,23.3,27.5,31.8,30.0,10.61,0,1.64,1.31,1.62,1.14
104,65.7,8.1,0.0,2.9,170.0,18.9,22.9,27.0,22.7,14.94,3,0.16,0.46,1.19,0.98
105,43.3,10.9,0.0,2.6,3.7,12.1,17.5,23.0,14.6,2.62,1,0.24,0.37,1.22,0.54
106,54.7,9.5,7.14,1.7,28.1,4.1,8.8,13.6,7.3,7.52,2,-1.62,0.8,0.91,0.56
107,42.1,11.3,22.25,1.5,6.5,-1.7,4.0,9.7,4.6,4.5,2,-1.52,-0.58,0.54,0.45
108,48.5,9.5,24.71,1.3,5.9,-3.5,1.3,6.1,4.0,3.51,0,-0.96,-0.33,0.48,0.67
109,65.2,9.7,14.75,1.6,55.5,0.6,5.4,10.3,6.1,10.64,0,-0.44,-1.64,0.56,0.74
110,81.2,7.5,10.02,1.8,43.0,3.0,6.7,10.5,6.8,9.45,0,0.42,-0.55,0.2,1.0
111,64.8,10.2,0.02,3.0,109.4,9.7,14.8,19.9,12.2,13.4,0,0.54,0.06,0.32,1.12
112,78.9,9.3,0.0,3.3,114.2,16.4,21.0,25.7,18.8,11.76,0,0.67,0.42,0.84,1.32
113,76.3,8.5,0.0,3.7,128.8,19.7,23.9,28.2,22.7,10.22,0,0.04,0.2,-0.17,0.84
114,66.8,8.7,0.0,4.0,144.3,23.1,27.4,31.8,29.5,11.32,0,-0.26,0.05,-0.1,0.79
115,54.3,8.7,0.0,4.2,136.8,23.6,27.9,32.3,30.5,11.0,0,0.39,0.61,-0.11,1.11
116,75.7,6.5,0.0,2.5,162.2,18.7,21.9,25.2,22.2,14.78,0,1.03,0.52,0.23,1.0
117,57.7,9.8,0.0,2.3,62.1,12.5,17.4,22.3,14.9,10.16,2,0.9,0.18,0.11,0.99
118,54.4,10.7,6.07,1.7,10.0,4.6,9.9,15.3,8.5,4.63,0,-0.51,0.1,0.22,0.84
119,57.6,8.8,16.33,1.2,20.8,0.6,5.0,9.4,6.2,8.27,0,-1.01,0.48,0.33,0.63
120,41.8,9.9,23.21,1.4,30.0,-2.2,2.8,7.8,4.8,8.1,0,-0.14,0.72,0.28,0.54
121,67.6,7.8,17.84,1.4,38.1,-0.7,3.2,7.1,5.2,8.96,0,-0.28,-0.66,0.29,0.57
122,60.1,9.5,9.52,2.1,50.0,3.2,7.9,12.7,7.6,10.14,0,-0.24,-0.73,0.18,0.21
123,71.9,9.5,0.0,2.8,75.7,10.6,15.3,20.1,12.9,11.34,0,-0.09,-0.16,0.03,0.21
124,57.4,10.4,0.0,4.1,113.7,15.8,21.0,26.2,17.5,11.37,0,1.47,1.18,0.91,1.08
125,78.2,8.3,0.0,3.6,279.2,21.0,25.1,29.3,25.3,14.78,3,0.37,0.19,0.44,0.13
126,54.3,9.6,0.0,5.0,86.8,25.2,30.0,34.8,31.7,9.06,0,0.41,0.24,0.54,0.22
127,60.9,8.6,0.0,3.9,149.1,22.9,27.2,31.5,28.7,11.93,0,-0.9,0.29,0.03,-0.08
128,68.7,8.4,0.0,2.9,86.5,17.7,21.9,26.1,20.4,10.7,0,0.56,0.5,0.13,0.23
129,57.9,9.3,0.0,2.2,81.3,11.0,15.6,20.3,13.3,11.22,0,0.65,0.58,0.33,0.32
130,45.2,11.0,4.87,1.7,54.2,5.2,10.7,16.2,9.3,10.07,0,0.47,-0.62,0.28,0.39
131,42.7,9.6,20.52,1.3,15.6,-1.0,3.8,8.6,5.1,7.16,0,0.19,0.57,0.37,0.51
132,69.2,7.8,21.77,1.1,38.1,-1.5,2.4,6.3,5.3,8.98,0,0.36,0.71,0.43,0.51
133,82.2,5.9,21.49,1.1,40.4,-2.0,1.0,4.0,4.9,9.12,0,1.85,1.69,0.94,0.86
134,68.4,8.9,4.64,2.0,142.6,5.4,9.8,14.3,9.1,16.35,1,0.94,0.86,0.83,0.64
135,65.7,9.8,0.0,2.9,44.7,10.1,15.0,19.9,12.8,8.48,0,0.81,0.81,0.93,0.62
136,78.4,9.2,0.0,3.3,109.1,15.8,20.4,25.0,17.6,11.5,0,0.67,1.31,0.51,0.88
137,69.9,9.9,0.0,4.4,216.9,21.4,26.3,31.3,24.0,13.26,0,0.66,0.89,1.07,0.94
138,71.2,7.9,0.0,3.9,158.7,23.3,27.2,31.2,29.2,11.68,1,0.11,0.48,0.74,0.79
139,61.8,8.1,0.0,3.8,86.6,22.9,26.9,31.0,28.6,8.76,0,-0.74,-0.19,0.56,0.39
140,59.5,9.9,0.0,3.1,66.4,16.4,21.3,26.3,19.2,9.69,0,-0.46,0.18,0.5,0.43
141,59.4,10.0,0.0,2.3,78.0,11.5,16.5,21.5,13.9,11.13,0,0.66,0.33,0.64,0.7
142,58.8,8.2,2.37,1.5,81.2,6.7,10.8,14.9,10.0,12.3,0,1.05,-0.19,0.7,0.73
143,57.7,8.0,15.52,1.2,23.5,0.9,4.9,8.9,5.9,8.57,0,1.08,0.06,0.68,0.76
144,69.9,6.5,18.45,1.0,31.8,-0.2,3.1,6.4,5.7,8.34,0,0.77,0.92,0.74,0.84
145,77.9,6.0,10.43,1.2,53.9,2.4,5.4,8.4,7.2,10.23,0,0.49,1.14,0.28,0.85
146,70.2,8.3,3.06,2.1,50.3,6.3,10.4,14.6,9.5,10.21,0,2.23,2.16,1.21,1.33
147,78.7,8.9,0.0,2.7,218.4,12.3,16.7,21.2,14.5,18.02,0,1.37,1.42,1.13,1.32
148,79.6,7.4,0.0,3.1,81.4,15.9,19.6,23.3,17.5,10.11,0,1.44,1.36,0.88,0.86
149,71.3,8.6,0.0,3.9,139.3,20.5,24.8,29.1,23.5,10.72,0,0.15,1.05,0.96,1.25
150,73.1,7.5,0.0,3.7,170.5,23.8,27.5,31.3,30.9,12.53,2,-0.48,0.41,0.77,0.95
151,45.9,9.0,0.0,4.6,81.7,23.8,28.3,32.8,30.0,8.96,0,-0.27,0.71,1.05,1.09
152,65.9,7.9,0.0,2.7,122.7,17.2,21.1,25.1,20.8,12.87,1,-0.68,-0.34,0.75,0.86
153,64.7,9.3,0.0,2.3,18.0,11.7,16.3,21.0,13.2,5.63,3,-0.49,-0.68,0.24,0.64
154,40.9,12.6,5.86,2.1,3.6,4.7,11.0,17.3,7.4,2.48,3,-1.95,-1.16,0.03,0.55
155,28.3,12.7,22.73,1.7,0.1,-1.9,4.5,10.9,4.0,0.29,0,-1.9,-1.41,-0.01,0.49
156,57.6,8.2,23.33,1.2,30.0,-2.3,1.8,5.9,4.6,7.8,0,-0.51,-0.74,-0.04,0.5
157,65.8,8.3,18.31,1.3,50.3,-0.9,3.3,7.5,5.8,10.15,0,0.32,-1.53,0.01,0.18
158,64.8,9.9,6.93,2.4,65.9,4.3,9.2,14.2,7.5,11.53,0,0.54,-0.74,-0.62,0.42
159,53.7,11.1,0.0,3.7,130.1,11.8,17.3,22.9,12.9,14.28,0,1.7,1.37,0.25,0.9
160,67.0,9.6,0.0,3.5,252.0,16.6,21.4,26.2,20.5,16.92,2,1.18,1.11,-0.18,0.45
161,67.2,9.3,0.0,4.3,77.9,20.4,25.0,29.7,22.1,7.73,1,0.41,0.55,-0.44,0.33
162,73.9,8.1,0.0,3.7,118.4,23.1,27.1,31.2,29.9,10.49,0,-1.07,0.25,-0.11,0.4
163,56.5,9.3,0.0,4.1,119.3,22.0,26.6,31.3,27.0,10.43,1,-0.94,0.03,-0.57,0.34
164,60.3,10.9,0.0,3.4,61.1,17.2,22.6,28.1,19.9,9.47,0,-0.09,0.19,-0.13,0.42
165,71.9,8.8,0.0,2.1,97.3,11.9,16.3,20.7,13.9,12.16,0,0.27,-0.78,0.12,0.25
166,66.1,8.8,2.1,1.5,39.5,6.9,11.3,15.7,10.4,8.77,0,1.28,-0.26,0.47,0.39
167,71.1,5.6,16.86,0.9,46.3,0.4,3.2,6.0,5.9,11.93,2,0.14,-0.03,0.34,0.24
168,60.3,8.6,18.98,1.2,4.4,-0.4,3.9,8.2,6.0,3.08,0,0.1,0.23,0.24,0.13
169,57.6,8.9,14.02,1.7,41.7,0.9,5.3,9.8,5.9,9.34,2,-1.38,0.19,0.08,0.04
170,63.8,9.9,5.03,2.5,35.5,5.2,10.1,15.1,7.9,8.73,0,0.62,0.6,0.44,-0.16
171,77.7,8.8,0.0,2.8,161.5,11.0,15.4,19.8,12.6,15.88,1,0.05,0.06,-0.71,-0.32
172,74.1,9.2,0.0,3.5,47.9,15.2,19.8,24.4,16.3,7.81,0,1.35,0.72,0.25,0.03
173,74.2,8.8,0.0,4.0,235.9,21.1,25.5,29.9,23.4,13.48,0,0.31,0.5,0.41,-0.06
174,75.4,7.8,0.0,3.6,139.5,23.7,27.6,31.5,30.8,11.41,0,1.08,0.87,0.88,0.48
175,60.5,7.4,0.0,3.9,211.0,24.0,27.7,31.4,30.7,13.65,0,0.64,1.22,1.15,0.42
176,67.0,8.3,0.0,3.0,116.3,20.1,24.2,28.4,24.9,12.7,0,1.9,1.22,1.26,0.81
177,64.9,7.4,0.0,2.0,124.6,13.5,17.2,20.9,15.8,13.75,2,1.03,1.32,1.09,0.89
178,61.0,8.9,3.61,1.6,7.7,5.9,10.3,14.8,8.9,3.61,0,1.17,1.07,1.09,1.14
179,38.9,9.4,22.25,1.2,52.1,-1.7,3.0,7.7,5.0,12.54,4,-1.0,1.37,1.02,0.99
180,46.4,10.5,23.33,1.6,4.4,-2.3,3.0,8.3,3.9,2.28,0,0.97,1.36,1.28,1.1
181,64.6,7.7,12.28,1.5,90.6,1.8,5.6,9.5,6.6,13.23,1,-0.39,0.72,1.33,1.01
182,73.8,8.7,7.15,2.0,24.1,4.2,8.5,12.9,7.8,7.0,0,0.48,-0.16,1.06,0.98
183,73.1,10.0,0.06,2.8,93.5,9.5,14.5,19.5,11.8,12.36,1,-0.53,-0.03,1.15,0.31
184,65.7,9.9,0.0,3.9,75.8,16.2,21.1,26.1,17.3,9.76,0,-0.28,-0.38,0.56,0.5
185,71.9,8.7,0.0,4.1,116.3,20.5,24.8,29.2,22.3,9.94,1,-0.9,-0.5,0.41,0.48
186,65.8,9.0,0.0,4.0,121.7,22.2,26.7,31.2,28.0,10.09,0,-0.59,-0.77,-0.02,0.54
187,64.4,8.4,0.0,3.9,133.5,23.3,27.5,31.7,28.7,11.11,0,-0.75,-0.72,-0.36,0.57
188,61.7,9.7,0.0,3.2,65.1,17.2,22.0,26.9,19.7,9.81,1,-0.59,-0.96,-0.87,0.28
189,53.0,10.5,0.0,2.5,32.9,12.3,17.5,22.8,14.2,7.08,0,-0.82,-0.91,-0.78,0.21
190,54.1,9.7,9.94,1.6,27.6,2.9,7.7,12.6,7.1,7.51,1,-1.02,-1.1,-1.02,0.03
191,55.4,9.9,18.71,1.4,10.1,-0.3,4.7,9.7,5.2,5.42,1,-1.06,-0.97,-0.91,0.06
192,72.8,6.9,25.47,1.1,14.1,-4.2,-0.7,2.8,3.7,5.33,3,-1.85,-1.6,-1.33,-0.11
193,52.2,10.6,19.66,1.9,2.8,-1.5,3.8,9.1,4.3,1.61,0,-1.07,-1.5,-1.2,0.07
194,59.6,10.3,3.22,2.7,89.2,6.2,11.3,16.5,8.2,13.27,0,1.16,0.36,-0.75,0.21
195,75.3,8.4,0.0,2.8,194.0,12.5,16.7,20.9,14.4,17.23,0,1.74,0.96,-0.28,0.59
196,82.4,7.7,0.0,2.9,132.5,15.5,19.3,23.2,18.0,12.46,3,0.91,0.4,-0.7,-0.1
197,69.4,9.6,0.0,4.3,52.7,20.4,25.2,30.0,22.4,6.65,0,0.39,0.77,0.1,0.28
198,74.9,7.5,0.0,3.8,244.5,24.6,28.3,32.1,31.7,14.64,0,-0.27,0.83,0.0,-0.09
199,63.9,8.0,0.0,3.7,108.1,22.4,26.4,30.4,28.1,10.07,0,0.38,0.75,0.09,-0.22
200,60.7,8.8,0.0,3.2,88.4,18.2,22.6,27.0,21.1,11.21,0,0.09,0.26,0.37,-0.41
201,53.9,9.9,0.0,2.5,90.7,13.8,18.7,23.7,16.1,12.0,0,0.56,-0.02,0.46,-0.27
202,43.2,10.4,4.87,1.7,54.1,5.2,10.4,15.6,8.9,10.25,0,0.98,0.76,0.66,-0.29
203,59.5,7.9,10.78,1.2,45.2,2.7,6.6,10.6,7.1,11.77,1,0.22,0.16,0.62,-0.24
204,45.2,9.5,21.52,1.4,15.8,-1.4,3.4,8.2,5.0,5.43,0,0.05,0.48,0.87,-0.43
205,54.1,9.1,17.38,1.6,42.0,-0.5,4.1,8.7,5.5,9.32,0,-0.8,0.28,0.76,-0.37
206,67.9,8.9,6.49,2.1,42.5,4.5,8.9,13.4,8.0,9.4,3,-1.46,-1.15,-0.26,-0.7
207,57.1,12.0,0.0,3.7,24.2,10.8,16.8,22.8,12.2,6.47,0,-1.32,-1.12,-0.68,-0.64
208,69.8,10.6,0.0,4.0,94.3,16.5,21.8,27.1,17.4,10.53,0,-1.09,-1.27,-0.25,-0.61
209,62.9,9.0,0.0,4.5,138.0,21.7,26.2,30.7,24.5,10.76,3,-1.47,-1.8,-1.39,-0.89
210,59.7,8.3,0.0,4.6,52.8,25.0,29.1,33.3,31.1,7.09,2,-1.83,-2.02,-1.63,-1.14
211,45.9,9.7,0.0,4.7,76.2,23.9,28.7,33.6,30.4,8.69,3,-2.25,-2.12,-1.88,-1.34
212,53.9,11.5,0.0,3.6,15.6,17.4,23.1,28.9,20.0,4.84,0,-1.73,-1.87,-1.95,-1.27
213,50.5,11.8,0.0,2.6,50.9,11.2,17.1,23.0,13.2,8.94,0,-0.9,-1.78,-1.84,-1.17
214,66.7,6.7,1.97,1.4,62.1,7.0,10.3,13.7,9.7,10.84,1,-0.05,-2.04,-1.98,-1.18
215,46.9,9.5,15.52,1.3,10.1,0.9,5.6,10.4,6.2,5.86,0,0.53,-1.43,-1.88,-1.09
216,48.1,9.0,20.52,1.3,47.5,-1.0,3.5,8.0,5.4,9.77,0,-0.27,-0.98,-1.92,-0.97
217,44.8,10.6,12.81,1.8,38.5,1.4,6.7,12.0,6.9,8.66,0,0.16,0.01,-1.93,-1.0
218,66.8,10.4,7.61,2.2,65.2,4.0,9.2,14.4,8.1,11.33,0,0.35,0.61,-1.59,-1.25
219,65.9,9.6,0.0,2.8,112.4,10.1,14.9,19.7,13.1,13.49,0,0.25,0.08,-1.62,-1.46
220,54.0,11.0,0.0,4.2,96.6,14.3,19.8,25.3,14.8,11.05,0,0.38,0.4,-1.59,-1.19
221,55.3,10.6,0.0,4.9,172.2,21.2,26.5,31.8,23.3,11.85,0,0.71,0.72,-0.29,-1.1
222,63.1,8.0,0.0,4.0,269.7,23.6,27.6,31.6,31.2,15.34,1,0.5,0.47,-0.02,-1.16
