date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
24,13.1,12.8,28.32,1.5,0.0,-7.3,-0.9,5.5,2.3,0.0,3,-1.69,1.04,0.31,0.11
25,40.1,13.9,23.29,1.9,2.4,-4.5,2.5,9.5,3.7,2.14,0,-1.23,0.87,0.69,0.13
26,45.7,12.5,10.53,2.7,45.3,2.8,9.0,15.3,7.1,8.32,0,0.59,1.11,1.05,0.45
27,81.9,8.8,0.14,2.6,60.2,9.2,13.6,18.0,11.2,10.04,0,2.48,1.9,2.12,1.12
28,82.8,8.9,0.0,3.0,180.1,15.1,19.5,24.0,17.7,13.49,1,2.03,1.49,2.0,0.83
29,63.1,11.2,0.0,4.9,54.4,20.0,25.6,31.2,21.1,6.82,0,2.1,2.0,2.38,1.51
30,75.4,8.4,0.0,3.7,260.0,23.0,27.2,31.4,29.1,15.17,0,1.68,2.44,2.56,2.0
31,73.6,6.9,0.0,3.2,269.7,23.1,26.5,30.0,30.1,15.27,0,1.99,2.52,2.4,1.93
32,68.4,7.9,0.0,2.8,78.6,18.0,21.9,25.9,20.5,9.66,2,1.47,2.27,2.21,1.76
33,42.6,13.0,0.23,2.6,2.2,9.0,15.5,22.0,11.3,1.98,1,-0.64,1.25,1.96,1.65
34,48.4,11.3,6.92,1.6,8.0,4.2,9.8,15.5,8.6,4.95,0,-1.48,1.53,1.95,1.64
35,41.8,11.2,23.8,1.2,6.8,-2.7,2.9,8.5,5.0,4.83,0,0.21,1.41,2.13,1.76
36,60.9,7.5,23.91,1.0,29.6,-2.8,1.0,4.8,4.8,7.29,0,1.63,0.19,2.4,1.9
37,72.6,7.5,25.73,1.1,34.9,-6.3,-2.5,1.3,3.4,8.43,0,1.64,-0.01,2.4,2.04
38,62.1,9.9,8.79,2.2,25.6,3.5,8.4,13.4,7.6,6.43,0,2.84,2.59,2.85,2.5
39,87.4,7.6,0.0,2.4,177.2,11.5,15.3,19.1,13.5,16.33,0,2.57,2.53,2.37,2.7
40,66.9,10.0,0.0,3.8,99.4,15.4,20.4,25.4,16.9,10.32,2,2.07,2.11,2.42,2.7
41,60.7,12.4,0.0,5.1,48.0,19.3,25.5,31.7,20.2,6.62,0,0.17,1.8,2.08,2.58
42,73.2,9.4,0.0,4.1,181.8,23.8,28.5,33.2,30.2,12.97,0,-0.08,1.53,1.47,2.53
43,63.3,8.5,0.0,3.7,173.3,22.8,27.0,31.3,29.5,12.13,0,0.92,1.83,1.67,2.62
44,79.9,6.7,0.0,2.4,116.6,18.4,21.7,25.1,21.3,11.81,0,2.11,1.43,2.21,2.74
45,81.4,6.6,0.0,1.7,100.4,12.5,15.8,19.1,14.8,12.44,0,1.96,0.97,2.28,2.63
46,45.6,10.1,7.36,1.6,8.6,4.0,9.0,14.1,8.1,4.85,0,1.53,1.37,2.32,2.64
47,47.6,9.5,22.73,1.1,6.1,-1.9,2.9,7.7,5.1,4.7,0,-0.64,1.79,2.17,2.7
48,45.3,9.6,24.15,1.2,10.3,-3.0,1.8,6.6,4.5,4.36,0,-0.05,1.91,2.08,2.79
49,60.7,9.6,18.53,1.5,19.9,-1.0,3.8,8.6,5.4,6.57,2,-0.8,0.92,1.94,2.67
50,49.7,13.5,14.45,2.8,11.9,1.3,8.0,14.8,5.7,4.31,0,0.35,-0.01,1.3,2.6
51,73.7,11.1,1.38,2.9,64.6,7.5,13.0,18.6,10.2,10.35,3,-0.77,-0.68,0.55,1.96
52,50.3,14.2,0.0,5.0,15.1,14.5,21.6,28.7,14.8,4.11,2,-1.12,-1.27,0.46,1.97
53,59.1,13.5,0.0,5.4,42.8,19.1,25.8,32.6,18.9,5.94,0,1.01,0.97,1.76,2.24
54,71.7,7.5,0.0,3.9,386.3,23.9,27.6,31.4,29.3,18.31,0,1.68,1.14,1.77,2.01
55,58.0,8.9,0.0,3.8,194.4,21.1,25.5,30.0,26.7,13.09,3,1.67,0.84,1.07,1.76
56,43.1,13.0,0.0,3.6,23.6,15.1,21.6,28.1,18.0,5.53,0,-0.19,0.56,0.51,1.85
57,49.2,11.3,0.0,2.4,34.9,11.1,16.7,22.4,13.7,7.56,0,-0.91,1.14,0.63,1.96
58,52.0,10.3,5.86,1.5,29.8,4.7,9.8,15.0,9.0,8.85,1,0.02,1.56,0.56,1.95
59,40.2,10.9,24.71,1.3,2.7,-3.5,2.0,7.5,3.8,2.7,1,-0.32,-0.24,0.53,1.84
60,46.5,11.0,25.36,1.2,4.1,-4.1,1.4,6.9,4.2,2.42,1,-1.16,-1.36,0.45,1.72
61,48.8,13.1,20.32,1.8,15.7,-1.8,4.8,11.4,5.3,5.88,0,1.18,0.74,1.01,1.88
62,61.9,10.9,9.28,2.3,79.3,3.3,8.7,14.2,7.6,10.64,0,1.03,0.75,0.81,1.32
63,66.9,12.4,0.5,3.2,38.4,8.5,14.7,20.9,11.1,8.09,2,0.41,-0.04,0.96,0.94
64,63.7,12.5,0.0,4.6,25.6,14.6,20.8,27.1,14.0,5.34,2,-1.14,-0.42,1.05,0.95
65,62.6,12.9,0.0,5.2,48.1,19.6,26.0,32.5,20.3,6.31,0,-1.26,-0.62,-0.61,0.87
66,72.6,10.3,0.0,4.1,158.7,23.1,28.2,33.4,29.6,12.06,4,-1.77,-1.3,-1.68,0.16
67,48.4,11.1,0.0,4.6,46.1,22.9,28.4,34.0,28.6,6.8,4,-2.02,-1.95,-1.73,-0.48
68,49.5,13.7,0.0,3.5,11.7,13.7,20.5,27.4,16.0,3.88,1,-2.22,-2.06,-1.77,-0.93
69,45.7,13.3,0.08,2.6,17.7,9.4,16.0,22.7,11.7,5.47,1,-1.83,-2.02,-1.8,-0.95
70,42.8,12.9,10.19,1.9,14.9,2.8,9.2,15.7,6.8,6.47,0,-0.92,-2.01,-1.75,-0.93
71,62.2,8.6,24.93,1.1,12.1,-3.7,0.6,4.9,4.0,6.31,1,-0.76,-2.3,-1.77,-0.96
72,42.4,11.6,27.41,1.3,6.9,-6.2,-0.4,5.4,3.2,3.75,0,0.75,-1.49,-1.62,-0.88
73,52.5,9.4,21.39,1.5,41.6,-2.6,2.1,6.8,4.4,9.06,0,1.45,0.26,-1.77,-0.63
74,60.2,11.4,12.33,2.3,56.4,2.1,7.8,13.5,6.8,9.04,0,1.69,1.21,-1.67,-0.64
75,71.3,11.1,0.11,3.0,62.8,9.3,14.8,20.4,11.7,10.16,2,0.51,0.74,-1.71,-0.53
76,66.3,13.0,0.0,4.5,21.4,15.8,22.3,28.8,16.6,4.67,0,0.23,0.8,-1.37,-0.23
77,63.4,12.9,0.0,5.2,108.5,20.6,27.0,33.5,21.8,9.5,0,0.2,0.99,-0.96,-0.97
78,70.6,8.6,0.0,4.0,222.4,23.6,27.9,32.2,29.8,14.18,0,0.26,0.42,-0.3,-1.3
79,52.0,9.1,0.0,4.4,128.2,24.7,29.2,33.8,31.5,10.9,0,0.63,0.53,0.61,-0.81
80,60.8,10.0,0.0,3.0,124.1,15.9,20.9,25.9,18.5,11.93,1,0.0,0.1,0.6,-0.88
81,42.7,13.1,0.23,2.6,21.2,9.0,15.5,22.1,11.8,6.1,0,1.21,0.74,0.91,-0.77
82,68.9,7.7,8.74,1.3,51.7,3.4,7.2,11.1,7.4,11.53,1,0.23,0.59,0.82,-0.78
83,16.9,10.7,27.84,1.2,0.0,-6.7,-1.3,4.1,2.8,0.13,0,0.84,0.3,0.84,-0.77
84,55.0,9.8,26.19,1.2,6.5,-4.9,0.0,4.9,3.6,3.65,3,-1.59,0.52,0.53,-0.83
85,38.9,12.2,25.31,1.8,0.3,-5.8,0.3,6.4,2.9,0.49,2,-1.83,-1.05,0.14,-1.15
86,57.9,13.5,10.27,2.9,16.7,2.9,9.6,16.4,6.5,5.24,1,-1.69,-1.01,-0.28,-1.28
87,57.6,13.5,0.27,3.8,25.4,8.9,15.6,22.4,10.3,6.73,0,-1.19,-1.72,-0.13,-1.21
88,63.5,13.1,0.0,4.4,36.4,14.3,20.8,27.4,15.4,6.47,1,-1.18,-1.74,-0.5,-1.2
89,50.3,14.0,0.0,5.9,80.8,19.9,26.9,33.9,19.7,7.48,0,-0.63,-1.25,-0.8,-1.08
90,61.3,9.5,0.0,4.4,196.1,22.5,27.2,32.0,27.7,13.17,0,-0.33,-0.86,-0.57,-0.57
91,55.1,9.7,0.0,4.1,145.8,21.4,26.2,31.1,26.3,11.52,0,0.09,-0.58,-0.85,-0.19
92,61.3,9.7,0.0,3.1,83.3,17.0,21.8,26.7,19.4,10.01,0,0.65,-0.05,-0.39,0.13
93,50.0,11.0,0.39,2.2,76.0,8.7,14.2,19.7,11.5,10.97,0,0.82,0.03,-0.73,0.13
94,47.3,11.6,6.92,1.6,10.8,4.2,10.0,15.8,8.7,5.16,0,1.35,0.57,-0.52,0.22
95,69.6,7.2,14.45,0.9,26.6,1.3,4.9,8.5,6.8,9.07,0,1.22,0.99,-0.34,0.34
96,60.3,8.7,27.14,1.0,25.9,-5.9,-1.5,2.9,3.6,6.7,0,2.22,1.74,0.04,0.37
97,69.3,7.4,24.01,1.1,35.1,-5.3,-1.6,2.1,3.6,8.48,0,1.41,1.97,0.2,0.22
98,64.0,10.3,13.65,2.0,12.2,1.6,6.7,11.9,6.7,4.52,0,1.87,1.99,0.93,0.43
99,60.6,11.5,0.38,3.2,111.6,8.7,14.4,20.2,11.1,13.17,0,1.35,1.85,1.15,0.68
100,56.4,11.5,0.0,4.3,70.2,15.6,21.3,27.1,17.2,8.87,2,0.66,1.08,1.08,0.39
101,54.6,12.5,0.0,5.3,45.1,19.0,25.2,31.5,18.9,6.24,0,-0.35,0.7,1.14,0.26
102,71.5,9.3,0.0,3.9,185.2,22.3,26.9,31.6,28.5,12.97,1,-0.95,-0.06,0.77,0.13
103,49.9,10.2,0.0,4.3,102.3,21.9,27.0,32.1,28.2,9.73,0,0.82,0.9,1.45,0.48
104,68.6,8.9,0.0,2.8,196.5,17.5,21.9,26.4,21.0,15.03,2,0.52,0.05,0.97,0.39
105,39.0,11.9,0.0,2.5,2.2,10.4,16.3,22.3,13.0,2.08,1,1.22,-0.25,0.87,0.11
106,43.8,11.7,13.99,1.8,5.5,1.3,7.1,13.0,5.8,3.65,2,-1.87,0.06,0.62,0.09
107,31.1,12.6,25.99,1.4,2.4,-4.7,1.6,7.9,3.5,2.21,2,-1.73,-0.1,0.41,0.04
108,40.9,12.2,27.92,1.3,1.2,-6.8,-0.7,5.4,3.0,1.56,0,-0.96,0.82,0.24,0.18
109,60.4,10.9,19.88,1.7,27.4,-1.6,3.9,9.4,5.0,7.48,0,-0.42,-1.73,0.23,0.28
110,73.8,10.5,16.33,2.1,12.3,0.6,5.8,11.1,5.6,4.42,0,0.42,-0.59,-0.16,0.51
111,65.1,12.4,0.64,3.3,56.8,8.3,14.5,20.7,10.6,9.71,0,0.47,0.1,-0.16,0.66
112,70.5,12.0,0.0,4.0,57.4,14.8,20.8,26.8,16.5,7.79,0,0.71,0.48,0.3,0.88
113,65.6,10.9,0.0,4.5,85.9,18.9,24.3,29.8,20.8,8.62,0,0.31,0.41,0.29,0.88
114,61.9,9.5,0.0,4.2,188.8,22.2,26.9,31.7,28.0,12.7,0,0.03,0.22,0.53,0.82
115,60.8,8.2,0.0,3.8,127.1,22.7,26.8,30.9,28.9,10.26,0,0.39,0.6,-0.02,0.98
116,65.2,8.5,0.0,2.7,113.0,16.9,21.1,25.4,20.3,11.67,0,0.61,0.54,0.28,0.81
117,51.7,10.8,0.0,2.3,43.5,10.8,16.2,21.6,13.6,8.5,1,0.81,0.32,0.27,0.78
118,45.2,11.7,11.43,1.6,3.9,2.3,8.1,14.0,7.1,3.52,0,-0.22,0.22,0.34,0.66
119,45.8,10.1,23.45,1.2,7.9,-2.4,2.7,7.8,4.8,4.91,0,-0.65,0.38,0.47,0.58
120,37.7,10.1,25.68,1.2,16.1,-4.4,0.7,5.8,3.9,5.54,0,0.19,0.83,0.48,0.47
121,59.4,8.8,21.6,1.4,18.6,-2.8,1.6,6.0,4.3,6.36,0,0.67,0.14,0.6,0.54
122,59.5,10.9,13.65,2.2,30.1,1.6,7.0,12.5,6.4,6.91,0,0.34,-0.02,0.5,0.21
123,65.2,10.9,0.11,3.4,41.0,9.3,14.7,20.2,10.5,8.46,2,-0.6,-0.42,0.1,-0.06
124,47.4,13.9,0.0,5.0,27.6,14.3,21.2,28.2,14.7,5.35,0,1.53,1.47,1.13,0.91
125,76.9,9.1,0.0,3.9,220.5,20.5,25.0,29.6,23.9,13.46,2,0.65,0.65,0.76,0.63
126,61.1,9.5,0.0,4.6,137.3,24.6,29.3,34.1,30.9,11.34,0,1.61,1.14,1.33,1.2
127,65.7,8.0,0.0,3.6,225.3,22.3,26.3,30.3,27.8,14.16,0,0.06,0.88,0.89,0.55
128,62.5,10.1,0.0,3.1,50.7,16.5,21.5,26.6,18.8,7.65,0,0.8,0.87,0.77,0.67
129,51.1,11.4,0.11,2.3,28.9,9.3,15.0,20.7,11.7,6.91,0,-0.5,1.24,0.81,0.74
130,39.1,11.7,8.04,1.7,20.1,3.7,9.5,15.4,7.9,7.3,0,-0.12,-0.05,0.85,0.81
131,37.6,9.7,24.6,1.2,13.3,-3.4,1.5,6.4,3.9,6.58,0,0.75,0.97,0.97,0.95
132,60.2,7.0,24.37,0.9,25.2,-3.2,0.3,3.8,4.5,6.69,0,1.14,0.03,1.0,0.97
133,71.7,6.5,23.11,1.1,12.8,-3.5,-0.2,3.1,4.3,5.35,0,1.76,1.18,1.18,1.14
134,59.1,9.6,8.31,2.2,55.6,3.7,8.5,13.3,7.7,9.02,2,0.31,0.61,1.02,0.96
135,51.3,12.5,0.44,3.5,13.9,8.6,14.8,21.1,11.1,5.18,0,0.26,0.69,1.33,0.94
136,62.5,11.6,0.0,4.3,61.5,14.3,20.1,25.9,14.6,8.33,0,-0.29,0.61,0.29,0.91
137,60.3,12.3,0.0,5.3,95.2,20.4,26.5,32.7,20.7,8.49,0,1.07,1.0,1.34,1.26
138,72.3,8.2,0.0,3.8,266.7,22.5,26.6,30.7,27.7,15.46,2,0.28,0.31,0.28,1.06
139,56.5,8.7,0.0,3.9,80.5,21.5,25.8,30.2,26.4,8.46,0,0.35,0.06,0.49,0.86
140,51.0,11.0,0.0,3.2,83.7,15.1,20.6,26.1,17.8,9.79,0,-0.47,0.44,0.63,0.89
141,48.7,11.4,0.0,2.4,57.8,10.0,15.7,21.4,12.5,9.62,0,0.74,0.5,0.69,1.01
142,52.5,9.3,6.28,1.4,26.8,4.5,9.1,13.8,8.7,8.0,1,0.64,0.49,0.62,0.99
143,50.3,10.3,22.73,1.3,5.4,-1.9,3.3,8.5,4.7,3.77,0,0.63,-0.21,0.58,1.02
144,69.6,7.4,23.21,1.0,20.2,-2.2,1.5,5.2,4.9,6.13,0,0.62,0.94,0.61,1.05
145,72.9,7.6,15.95,1.2,19.4,0.1,3.9,7.7,6.2,6.51,0,0.7,0.89,0.35,1.0
146,65.4,11.1,7.38,2.4,20.3,4.1,9.6,15.2,7.7,5.69,0,1.91,1.85,1.23,1.4
147,72.2,11.3,0.0,3.2,137.2,10.6,16.2,21.9,12.7,14.51,0,1.56,1.54,1.26,1.59
148,74.3,10.4,0.0,3.7,49.7,14.5,19.7,24.9,15.3,7.52,0,1.55,1.49,1.33,1.05
149,70.5,11.0,0.0,4.5,77.6,19.6,25.1,30.6,21.4,8.23,0,1.01,1.68,1.26,1.54
150,76.2,8.0,0.0,3.6,241.9,23.1,27.1,31.1,29.6,14.64,2,0.12,0.9,1.17,0.94
151,55.3,9.8,0.0,4.2,85.3,22.9,27.8,32.7,28.6,8.98,0,-0.07,0.81,1.03,0.97
152,55.9,10.4,0.0,3.0,57.9,15.6,20.8,26.0,19.2,8.56,0,-1.0,0.04,0.88,0.97
153,59.1,10.6,0.0,2.3,33.7,9.9,15.2,20.5,11.6,7.23,3,-0.77,-0.35,0.55,0.84
154,32.6,13.4,10.43,2.1,1.6,2.7,9.4,16.1,6.1,2.25,4,-1.55,-0.65,0.43,0.72
155,14.2,14.2,25.88,1.7,0.0,-4.6,2.5,9.6,2.9,0.0,1,-2.18,-1.59,0.3,0.58
156,56.7,9.9,26.09,1.2,5.2,-4.8,0.2,5.2,3.6,2.76,0,-1.26,-1.29,0.24,0.56
157,63.3,10.1,21.81,1.5,17.5,-3.0,2.1,7.2,4.6,6.0,0,0.33,-1.13,0.38,0.47
158,59.3,11.2,11.55,2.5,43.0,2.4,8.0,13.6,6.1,8.14,0,0.73,-0.63,-0.18,0.71
159,51.9,12.8,0.0,3.9,75.4,9.9,16.3,22.7,11.3,10.7,0,1.53,1.03,0.27,0.98
160,57.2,12.4,0.0,4.2,124.3,15.1,21.3,27.5,17.8,11.06,3,0.56,0.6,-0.21,0.76
161,61.4,12.1,0.0,5.2,34.3,19.3,25.3,31.4,19.0,5.35,1,-0.33,0.04,-1.05,0.19
162,72.4,10.0,0.0,3.9,137.7,22.0,27.0,32.0,28.5,11.25,0,-0.26,0.61,-0.01,0.76
163,65.0,9.1,0.0,3.7,209.8,21.4,25.9,30.5,26.4,13.54,0,0.2,0.37,0.01,0.67
164,62.6,10.9,0.0,3.2,64.4,16.6,22.0,27.5,18.7,9.04,0,1.37,0.61,0.33,0.78
165,61.8,9.4,0.0,2.1,78.6,10.3,15.0,19.7,12.7,11.03,0,0.73,0.04,0.52,0.73
166,64.4,9.4,5.46,1.5,18.6,4.9,9.6,14.3,8.7,6.83,0,1.8,0.9,0.93,0.92
167,65.4,6.2,22.25,0.9,39.1,-1.7,1.4,4.5,5.0,10.72,0,1.18,1.57,0.95,0.83
168,49.4,9.3,23.91,1.0,1.4,-2.8,1.9,6.6,5.1,1.76,0,0.94,1.06,0.92,0.76
169,42.3,10.7,20.1,1.7,16.5,-1.7,3.7,9.1,4.8,5.98,1,-1.01,1.15,0.72,0.71
170,50.9,11.9,9.03,2.8,18.3,3.4,9.3,15.3,6.4,5.53,0,1.1,1.4,1.13,0.63
171,69.3,10.0,0.0,3.3,117.7,10.0,15.0,20.0,10.8,13.51,2,0.25,0.6,0.35,0.37
172,64.0,12.5,0.0,4.4,9.4,13.9,20.1,26.4,13.7,3.29,0,0.49,0.09,0.74,0.33
173,63.4,11.5,0.0,4.9,80.9,20.3,26.0,31.8,21.5,8.19,0,-0.85,-0.21,0.92,-0.07
174,77.2,7.7,0.0,3.6,149.6,23.3,27.1,31.0,29.3,11.82,0,-0.12,-0.02,0.44,0.26
175,54.0,8.5,0.0,4.1,159.0,23.0,27.2,31.5,29.0,11.65,0,0.33,0.44,0.81,0.5
176,69.5,8.0,0.0,2.9,111.3,19.4,23.4,27.4,23.0,11.57,0,1.09,0.08,0.67,0.64
177,64.4,8.8,0.0,2.0,58.8,11.8,16.2,20.6,14.4,9.67,1,1.07,0.34,0.52,0.71
178,58.4,10.4,7.59,1.6,5.2,3.9,9.1,14.3,7.6,3.38,0,0.81,0.54,0.36,0.88
179,38.1,9.3,24.6,1.1,21.4,-3.4,1.3,6.0,4.3,8.09,4,-1.01,0.72,0.25,0.8
180,31.3,11.9,26.09,1.6,0.0,-4.8,1.2,7.2,2.9,0.0,0,0.97,1.38,0.55,0.96
181,60.2,8.9,17.26,1.5,54.7,-0.2,4.3,8.8,5.8,10.42,1,-0.11,0.53,0.57,0.83
182,65.1,11.5,12.07,2.4,6.9,2.2,7.9,13.7,6.5,3.48,0,0.96,0.36,0.23,0.88
183,74.2,11.3,0.72,3.2,62.4,8.2,13.8,19.5,9.7,10.15,1,-0.28,0.18,0.4,0.45
184,61.4,11.8,0.0,4.5,32.8,15.0,20.9,26.8,14.9,6.18,1,-0.4,-0.36,0.19,0.58
185,61.4,11.1,0.0,5.0,56.0,19.5,25.0,30.6,19.6,7.14,0,-0.4,0.1,0.56,0.89
186,71.6,9.5,0.0,3.9,204.9,21.5,26.2,31.0,26.3,13.38,0,0.15,-0.05,0.57,0.63
187,72.1,8.3,0.0,3.4,146.8,22.1,26.2,30.4,27.7,11.41,1,0.18,-0.13,0.1,0.56
188,58.9,10.2,0.0,3.1,46.9,16.3,21.4,26.5,19.0,7.72,1,-0.48,-0.57,-0.35,0.2
189,54.3,11.3,0.0,2.4,9.0,10.8,16.4,22.1,12.9,4.07,0,-0.9,-0.38,-0.28,0.18
190,47.4,10.2,14.51,1.5,17.6,1.1,6.2,11.3,6.2,7.01,2,-1.06,-0.26,-0.46,-0.05
191,52.4,10.5,23.45,1.4,3.6,-2.4,2.9,8.2,4.1,2.69,1,-0.83,-0.67,-0.34,-0.07
192,61.5,8.8,27.84,1.1,1.8,-6.7,-2.3,2.1,2.8,1.68,4,-2.01,-1.73,-0.81,-0.2
193,43.5,13.4,22.71,2.1,0.1,-3.9,2.8,9.5,3.2,0.18,0,-1.68,-1.81,-0.76,-0.14
194,54.6,11.7,6.27,2.9,32.1,4.6,10.4,16.3,6.8,6.78,0,-0.06,-0.45,-0.68,-0.3
195,65.4,11.1,0.0,3.3,78.8,10.7,16.2,21.8,12.7,11.13,0,0.95,0.12,-0.27,0.06
196,78.7,9.6,0.0,3.3,51.5,14.3,19.1,23.9,16.1,7.65,1,0.53,-0.13,-0.34,-0.11
197,62.9,12.5,0.0,5.1,53.6,19.4,25.6,31.9,19.8,6.33,0,0.56,0.41,-0.08,0.29
198,75.1,8.3,0.0,3.8,233.7,24.0,28.1,32.3,31.0,14.53,2,-0.34,0.18,-0.64,-0.05
199,62.1,8.9,0.0,3.7,80.1,21.4,25.8,30.3,26.6,8.72,1,-0.24,0.03,-0.59,-0.37
200,55.0,10.6,0.0,3.2,52.4,16.6,21.9,27.2,19.9,8.28,0,-0.28,0.18,0.02,-0.24
201,50.6,11.4,0.0,2.5,101.2,12.2,17.9,23.6,14.5,12.27,0,0.76,-0.01,0.0,-0.17
202,40.2,10.6,8.51,1.6,24.5,3.5,8.8,14.1,7.7,8.25,0,1.68,0.47,0.19,-0.16
203,52.6,8.5,16.06,1.1,23.1,0.7,4.9,9.2,6.3,8.42,3,0.06,-0.21,0.14,-0.14
204,39.6,11.0,24.93,1.4,1.8,-3.7,1.8,7.3,3.8,1.35,0,0.06,0.73,0.41,-0.29
205,49.3,10.7,21.6,1.6,23.3,-2.8,2.6,8.0,4.5,7.1,0,-0.46,1.28,0.47,-0.21
206,61.3,11.0,11.04,2.4,23.6,2.6,8.1,13.6,6.5,6.07,4,-1.36,-1.09,-0.24,-0.6
207,46.5,14.6,0.11,4.4,9.0,9.3,16.6,23.9,9.6,4.19,2,-1.72,-1.56,-0.72,-0.65
208,59.6,13.0,0.0,4.9,30.0,15.3,21.8,28.3,14.2,5.74,0,-1.46,-1.46,-0.46,-0.53
209,58.9,12.5,0.0,5.4,101.7,20.6,26.8,33.1,21.0,9.44,0,-0.76,-1.21,-1.07,-0.73
210,67.3,8.5,0.0,4.3,167.1,24.3,28.5,32.8,29.7,11.87,2,-0.76,-1.42,-1.01,-1.05
211,54.3,9.1,0.0,4.2,95.9,23.4,27.9,32.5,29.3,9.18,2,-1.29,-1.6,-1.16,-1.14
212,53.0,11.6,0.0,3.4,31.8,16.4,22.2,28.0,18.7,6.34,0,-1.2,-1.2,-1.43,-0.97
213,44.1,12.5,0.01,2.5,47.9,9.8,16.0,22.3,12.3,8.8,0,-0.54,-0.91,-1.36,-0.94
214,54.8,8.9,6.28,1.4,23.3,4.5,8.9,13.4,8.4,8.02,0,0.33,-1.08,-1.48,-0.92
215,42.7,9.9,21.52,1.2,5.4,-1.4,3.6,8.6,5.1,4.32,0,0.55,-0.97,-1.33,-0.84
216,48.9,10.4,24.49,1.2,24.6,-3.3,1.9,7.1,4.7,6.67,0,0.39,-0.38,-1.35,-0.69
217,40.8,10.8,17.14,1.6,23.7,-0.4,5.0,10.4,6.1,6.94,0,1.1,0.92,-1.26,-0.57
218,67.2,12.4,10.78,2.5,47.3,2.7,8.9,15.1,6.8,8.39,0,1.62,1.58,-0.46,-0.46
219,66.4,10.5,0.38,2.9,90.2,8.7,13.9,19.2,11.3,11.9,2,0.74,0.81,-0.41,-0.73
220,48.2,13.4,0.0,5.0,36.9,13.3,20.0,26.7,12.2,6.5,0,0.73,1.0,-0.3,-0.51
221,52.8,12.1,0.0,5.5,122.9,20.6,26.6,32.7,21.3,10.23,0,0.79,1.36,0.54,-0.34
222,70.5,8.2,0.0,3.8,262.8,23.0,27.1,31.2,29.5,15.26,1,0.53,0.74,0.51,-0.35
223,54.9,8.4,0.0,4.1,95.2,22.9,27.1,31.3,28.2,9.41,0,1.23,1.25,1.4,0.23
