date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
31,76.7,7.2,0.0,3.3,257.1,23.7,27.3,30.9,29.5,16.68,0,1.42,1.72,1.75,1.25
32,74.5,7.5,0.0,2.6,130.5,18.8,22.5,26.3,21.8,15.35,3,1.4,1.22,1.45,0.95
33,51.0,11.9,0.0,2.4,7.2,10.7,16.6,22.6,13.1,4.02,1,-0.12,0.43,1.0,0.67
34,62.0,10.9,4.13,1.5,17.6,5.6,11.0,16.5,10.0,7.19,0,-1.42,0.86,1.01,0.65
35,49.5,11.3,20.77,1.1,9.5,-1.1,4.6,10.3,6.1,6.97,0,0.25,1.38,1.3,0.78
36,69.5,8.2,21.52,1.0,34.9,-1.4,2.7,6.8,5.5,10.04,0,1.66,0.52,1.57,0.94
37,86.2,6.5,23.63,1.0,36.0,-4.0,-0.7,2.6,4.1,9.82,0,1.55,-0.37,1.5,1.16
38,66.5,10.3,5.85,2.1,39.0,4.8,9.9,15.1,9.0,9.67,0,3.1,2.69,2.02,1.69
39,90.4,6.7,0.0,2.1,191.1,12.9,16.2,19.6,15.3,18.41,0,2.72,2.85,1.89,2.01
40,72.4,9.5,0.0,3.3,141.2,15.5,20.2,25.0,18.1,13.69,0,2.28,2.23,2.1,1.97
41,68.9,11.7,0.0,4.4,80.6,19.8,25.6,31.5,21.2,8.95,0,1.1,2.2,2.32,2.14
42,70.9,8.7,0.0,4.1,214.4,24.3,28.6,33.0,29.5,14.58,0,0.31,1.68,1.69,2.09
43,60.6,8.7,0.0,3.9,126.5,23.3,27.6,32.0,29.1,11.96,0,1.07,1.97,1.82,2.43
44,83.2,5.8,0.0,2.4,154.1,19.2,22.1,25.0,21.8,16.15,0,1.77,1.75,2.47,2.71
45,89.3,5.2,0.0,1.6,155.1,14.2,16.8,19.4,16.0,17.86,1,1.95,1.32,2.45,2.54
46,56.2,10.3,4.13,1.5,10.3,5.6,10.7,15.9,9.4,5.67,0,1.77,1.54,2.44,2.51
47,58.4,10.0,19.5,1.1,8.3,-0.6,4.4,9.4,6.0,6.72,0,-0.84,1.53,2.35,2.6
48,52.4,9.8,20.77,1.1,14.6,-1.1,3.8,8.7,5.7,6.65,0,0.09,1.94,2.24,2.63
49,71.5,9.0,14.26,1.4,24.6,0.8,5.3,9.8,6.4,8.23,0,-0.1,1.61,2.16,2.5
50,62.4,12.3,9.52,2.4,36.9,3.2,9.3,15.5,7.4,9.23,0,0.81,0.22,1.76,2.46
51,81.3,9.5,0.11,2.4,87.9,9.3,14.0,18.8,12.3,13.07,3,-0.5,-0.44,1.13,1.95
52,59.5,13.2,0.0,4.2,33.8,15.1,21.7,28.3,17.3,7.08,2,-1.16,-1.04,0.95,1.96
53,68.0,13.3,0.0,4.6,47.6,19.2,25.8,32.5,19.9,6.85,0,-0.2,0.13,1.25,2.2
54,70.1,7.8,0.0,3.9,257.4,24.0,27.9,31.8,29.6,15.8,0,0.78,0.43,1.43,2.05
55,59.4,9.1,0.0,3.8,173.4,21.4,25.9,30.5,26.5,13.99,2,0.68,-0.04,0.53,1.73
56,55.8,11.5,0.0,3.2,29.5,16.2,21.9,27.7,19.0,7.75,0,-0.12,-0.23,-0.19,1.92
57,53.0,11.1,0.0,2.2,63.4,11.7,17.2,22.8,15.0,11.76,0,-0.81,0.24,-0.05,2.01
58,57.9,10.7,3.78,1.5,32.0,5.8,11.1,16.5,10.0,9.62,0,0.06,0.64,-0.08,1.98
59,55.1,11.1,22.97,1.2,7.4,-2.0,3.6,9.2,4.9,5.8,1,-0.56,-0.3,-0.15,1.86
60,51.9,11.5,23.45,1.2,8.5,-2.4,3.4,9.2,5.3,5.25,1,-1.18,-1.21,-0.25,1.69
61,54.2,12.9,15.95,1.7,16.8,0.1,6.5,13.0,6.6,7.0,0,-0.69,-0.44,-0.17,1.66
62,69.0,11.0,6.06,2.1,37.1,4.7,10.2,15.7,9.0,9.16,0,-0.54,-0.75,-0.53,1.04
63,72.4,12.1,0.08,2.9,51.2,9.4,15.4,21.5,12.7,10.18,0,-0.15,-0.59,-0.09,0.74
64,71.0,10.5,0.0,3.7,81.5,15.5,20.7,26.0,16.0,10.65,2,-0.97,-1.08,-0.08,0.58
65,67.1,11.7,0.0,4.7,52.9,20.8,26.6,32.5,21.1,7.28,2,-1.49,-1.42,-1.37,0.0
66,68.6,10.1,0.0,4.2,92.3,23.5,28.5,33.6,29.4,10.01,3,-2.23,-1.86,-2.08,-0.56
67,49.2,11.7,0.0,4.6,43.6,22.7,28.5,34.4,27.8,7.33,4,-2.27,-2.19,-2.07,-1.36
68,54.0,12.9,0.0,3.4,10.4,15.0,21.4,27.9,17.0,4.67,0,-2.12,-2.27,-2.08,-1.8
69,56.4,11.5,0.0,2.3,59.6,11.2,16.9,22.7,13.5,11.49,1,-1.63,-2.4,-2.12,-1.78
70,52.3,12.1,6.71,1.7,19.4,4.3,10.3,16.4,8.0,7.56,0,-0.29,-2.21,-2.12,-1.77
71,74.5,8.5,22.73,1.0,11.2,-1.9,2.4,6.7,4.9,7.73,2,-0.99,-2.29,-2.13,-1.79
72,52.1,12.1,25.99,1.3,7.1,-4.7,1.4,7.5,3.8,4.34,0,0.81,-1.23,-1.94,-1.7
73,63.1,9.3,18.99,1.3,48.0,-1.2,3.5,8.2,5.6,11.33,0,1.39,0.58,-1.89,-1.58
74,66.1,11.0,8.79,2.1,66.0,3.5,9.0,14.5,8.2,12.24,0,1.85,1.11,-1.78,-1.63
75,75.1,9.2,0.0,2.6,84.4,10.1,14.7,19.3,12.7,12.83,0,1.14,1.25,-1.76,-1.34
76,72.1,11.1,0.0,3.7,91.8,16.7,22.2,27.8,19.2,11.23,0,0.55,0.99,-1.54,-1.11
77,69.5,12.5,0.0,4.6,100.3,20.8,27.0,33.3,22.6,9.43,0,0.52,1.19,-0.73,-1.35
78,68.4,8.1,0.0,4.0,197.8,23.9,27.9,32.0,29.7,14.07,1,-0.17,0.35,-0.33,-1.79
79,52.4,9.7,0.0,4.5,92.4,24.8,29.6,34.5,31.0,10.27,0,0.61,0.72,0.85,-1.15
80,70.3,9.8,0.0,2.8,174.6,16.6,21.5,26.4,19.6,17.67,0,0.24,0.45,0.74,-1.23
81,52.8,11.8,0.0,2.3,43.5,10.4,16.3,22.2,13.0,9.92,0,1.85,0.96,1.34,-0.86
82,76.8,7.0,6.28,1.1,108.7,4.5,8.0,11.5,8.4,16.72,1,1.29,1.02,1.27,-0.87
83,31.8,10.2,24.93,1.1,0.1,-3.7,1.4,6.5,4.2,0.55,0,2.24,1.0,1.36,-0.81
84,65.7,9.5,24.03,1.1,18.9,-2.9,1.9,6.7,4.6,7.45,3,-1.36,1.56,1.04,-0.86
85,57.0,11.9,23.22,1.6,0.1,-3.6,2.4,8.4,4.1,0.27,0,-0.92,0.64,0.86,-0.88
86,63.9,11.5,5.64,2.4,39.9,4.9,10.6,16.4,8.3,9.54,1,-1.18,0.53,0.59,-0.93
87,67.5,12.7,0.04,3.1,46.8,9.6,15.9,22.3,12.3,9.72,0,-0.41,-0.86,0.54,-0.91
88,68.7,11.3,0.0,3.7,83.8,15.3,20.9,26.6,17.2,10.81,2,-1.11,-1.29,0.21,-0.93
89,55.6,13.6,0.0,5.2,67.4,20.4,27.2,34.0,20.8,7.71,0,0.08,-0.51,0.38,-0.24
90,61.9,8.7,0.0,4.3,227.2,23.2,27.5,31.9,28.0,14.82,0,0.42,0.12,0.93,0.45
91,61.8,8.8,0.0,3.8,168.1,22.3,26.7,31.1,27.2,13.72,0,1.01,0.3,0.48,0.98
92,66.6,8.9,0.0,2.9,111.2,17.7,22.1,26.6,20.6,14.17,0,1.06,0.74,0.8,1.12
93,58.9,10.7,0.0,2.1,89.2,10.1,15.4,20.8,13.0,13.88,0,0.77,0.64,0.15,1.16
94,61.2,10.8,3.44,1.5,18.7,6.0,11.4,16.8,10.2,7.25,0,0.93,1.21,0.35,1.23
95,77.0,7.1,10.53,0.9,24.9,2.8,6.3,9.9,7.6,11.06,0,1.05,1.26,0.48,1.38
96,65.8,8.9,25.36,1.0,37.4,-4.1,0.4,4.9,4.4,10.31,0,1.77,1.29,0.69,1.27
97,75.7,7.7,22.62,1.1,19.4,-3.8,0.1,4.0,4.4,7.43,0,0.95,1.33,0.72,1.13
98,74.2,10.1,7.61,1.9,24.9,4.0,9.0,14.1,8.3,7.82,0,1.6,1.79,1.3,1.29
99,66.0,10.3,0.0,2.9,136.4,10.1,15.2,20.4,12.7,15.82,0,1.09,1.59,1.31,1.25
100,62.6,10.6,0.0,3.9,86.9,17.0,22.3,27.6,19.3,10.97,3,0.16,0.52,1.33,1.03
101,63.1,11.6,0.0,4.7,44.4,20.1,25.9,31.7,19.7,6.72,0,-0.69,0.13,1.03,0.88
102,67.8,9.1,0.0,4.0,164.1,23.2,27.7,32.3,29.1,12.83,1,-0.85,-0.22,0.48,0.99
103,53.0,9.9,0.0,4.2,106.3,22.6,27.5,32.5,27.7,11.02,0,0.32,0.3,0.72,0.88
104,68.4,7.8,0.0,2.8,150.7,18.5,22.4,26.3,21.4,16.43,2,-0.14,-0.55,0.17,0.72
105,50.5,11.3,0.0,2.4,13.3,12.1,17.7,23.4,14.8,5.56,0,0.35,-0.56,0.23,0.27
106,54.6,10.9,9.46,1.5,29.5,3.1,8.5,14.0,7.5,9.07,3,-1.43,-0.27,-0.02,0.25
107,43.0,12.9,23.91,1.4,0.7,-2.8,3.7,10.2,4.6,1.57,2,-1.23,-0.55,-0.3,0.13
108,50.6,11.5,25.57,1.2,2.7,-4.3,1.5,7.3,4.1,2.61,0,-1.12,-0.1,-0.3,0.3
109,65.3,11.0,15.95,1.5,30.9,0.1,5.6,11.1,6.2,9.24,0,-0.2,-1.39,-0.24,0.35
110,83.3,8.7,10.78,1.8,27.3,2.7,7.0,11.4,6.9,8.23,0,1.21,0.35,-0.42,0.68
111,67.8,11.1,0.14,2.9,110.9,9.2,14.7,20.3,12.0,14.52,0,1.42,0.93,-0.11,0.87
112,73.4,10.4,0.0,3.5,119.3,16.0,21.2,26.4,18.4,12.44,0,1.23,0.99,0.35,1.1
113,69.9,9.7,0.0,4.1,87.7,19.7,24.5,29.4,21.3,9.36,0,0.33,0.74,0.22,0.79
114,64.5,9.8,0.0,4.2,149.9,22.9,27.8,32.7,28.4,12.16,1,-0.61,0.17,0.05,0.37
115,57.8,9.7,0.0,4.1,85.5,23.1,27.9,32.8,28.9,9.4,0,0.01,0.62,0.04,0.57
116,67.3,8.4,0.0,2.7,151.0,17.2,21.4,25.6,20.9,16.6,0,0.46,0.48,0.5,0.49
117,55.5,10.6,0.0,2.2,76.4,11.5,16.8,22.1,14.3,12.92,1,1.01,0.01,0.36,0.44
118,54.7,11.4,7.82,1.5,9.7,3.8,9.5,15.2,8.5,5.4,0,-0.04,0.0,0.48,0.35
119,59.0,10.0,18.98,1.1,9.3,-0.4,4.6,9.6,6.1,7.05,0,-0.7,0.22,0.59,0.22
120,47.1,11.2,23.8,1.3,24.5,-2.7,2.9,8.5,4.7,8.53,0,0.31,1.01,0.57,0.21
121,66.2,9.1,18.99,1.4,25.2,-1.2,3.4,8.0,5.4,8.49,1,-0.11,-0.2,0.51,0.18
122,62.6,10.6,9.52,2.1,23.1,3.2,8.5,13.8,7.9,7.61,0,-0.01,-0.4,0.29,-0.13
123,79.1,10.1,0.0,2.6,61.7,10.1,15.1,20.2,12.6,11.13,1,-0.45,-0.32,-0.19,-0.22
124,61.6,12.2,0.0,4.0,67.4,15.2,21.3,27.4,17.1,9.45,0,1.84,1.53,1.0,0.87
125,76.3,9.5,0.0,3.9,250.7,20.8,25.5,30.3,23.2,15.13,2,0.62,0.48,0.53,0.45
126,54.4,9.7,0.0,4.9,97.0,25.1,29.9,34.8,30.6,10.02,0,1.06,0.74,1.09,0.83
127,61.6,8.6,0.0,3.9,182.8,23.0,27.3,31.6,27.6,14.38,0,-0.31,0.8,0.68,0.54
128,73.9,8.2,0.0,2.7,87.8,17.6,21.7,25.8,19.8,12.51,0,1.01,1.0,0.77,0.93
129,64.8,9.5,0.0,2.0,85.9,11.0,15.7,20.5,13.5,13.57,0,1.03,1.27,1.04,1.06
130,47.7,11.0,5.46,1.5,58.9,4.9,10.4,15.9,9.6,12.55,0,1.24,0.24,1.04,1.14
131,42.3,10.0,22.01,1.1,7.8,-1.6,3.4,8.4,5.3,6.41,0,0.99,1.2,1.05,1.22
132,68.1,8.3,22.73,1.0,18.5,-1.9,2.3,6.5,5.4,7.41,0,0.68,1.14,1.09,1.23
133,82.6,7.3,21.93,1.0,20.9,-2.4,1.3,5.0,5.1,7.75,0,1.92,2.28,1.44,1.43
134,73.4,9.5,4.27,2.0,86.8,5.6,10.3,15.1,9.2,13.9,2,0.5,0.96,1.23,1.06
135,65.0,11.2,0.06,2.9,18.4,9.5,15.1,20.7,12.6,6.41,0,0.94,1.04,1.61,1.08
136,79.9,10.2,0.0,3.4,119.7,15.8,20.9,26.0,17.4,12.61,0,0.56,1.24,0.96,1.23
137,66.2,11.4,0.0,4.7,142.4,21.6,27.3,33.0,22.4,11.55,1,0.29,0.4,1.15,1.04
138,68.4,8.9,0.0,4.1,103.7,22.9,27.3,31.8,27.1,10.08,3,-1.12,-0.54,0.12,0.87
139,53.0,9.9,0.0,4.3,46.6,22.6,27.5,32.5,26.5,7.21,0,-1.49,-0.96,-0.04,0.48
140,63.8,10.3,0.0,3.0,78.6,16.2,21.3,26.5,18.3,12.18,0,-1.17,-0.61,-0.24,0.39
141,57.9,11.1,0.0,2.2,58.0,10.8,16.3,21.9,13.4,11.25,0,0.3,-0.8,-0.29,0.6
142,58.4,9.8,3.78,1.4,50.1,5.8,10.7,15.6,10.0,11.75,0,0.64,-1.14,-0.24,0.64
143,61.1,8.9,17.66,1.1,15.9,0.1,4.5,9.0,5.7,8.9,0,1.31,-0.67,-0.19,0.68
144,70.8,7.8,20.77,0.9,24.2,-1.1,2.8,6.7,5.7,8.52,0,1.02,0.58,-0.23,0.68
145,78.8,7.6,11.61,1.2,20.2,1.9,5.7,9.5,7.1,7.55,0,0.66,0.88,-0.58,0.74
146,66.5,9.9,3.56,2.1,33.6,6.0,10.9,15.9,9.5,9.02,0,2.5,2.56,0.61,1.26
147,73.2,10.2,0.0,2.8,191.5,11.7,16.8,21.9,14.3,18.53,0,1.86,1.94,0.31,1.34
148,81.0,8.8,0.0,3.1,64.4,15.6,20.0,24.4,17.6,9.59,0,1.52,1.45,-0.03,0.61
149,65.4,10.4,0.0,4.4,83.1,20.7,25.9,31.1,22.6,9.09,0,0.57,1.55,0.84,1.22
150,68.6,7.7,0.0,3.9,219.3,23.5,27.3,31.2,29.5,14.74,2,-0.23,0.74,0.88,0.71
151,48.4,9.7,0.0,4.5,72.0,23.4,28.2,33.1,28.3,9.31,0,0.57,1.19,1.37,1.04
152,67.7,8.9,0.0,2.7,162.1,16.9,21.3,25.8,20.6,16.75,1,-0.31,0.14,1.15,0.71
153,63.4,9.9,0.0,2.1,18.2,11.2,16.1,21.1,13.1,6.67,3,0.19,-0.17,0.77,0.37
154,46.5,13.4,6.28,2.0,4.8,4.5,11.2,17.9,7.7,3.62,3,-1.92,-0.27,0.61,0.29
155,34.0,13.6,23.09,1.5,0.3,-2.1,4.7,11.5,4.4,0.58,0,-1.78,-0.93,0.55,0.27
156,61.3,9.0,23.91,1.0,20.1,-2.8,1.7,6.2,4.8,7.7,0,-0.12,0.07,0.58,0.27
157,69.0,9.6,19.44,1.3,28.2,-1.4,3.4,8.2,5.8,8.92,0,0.62,-1.45,0.62,0.01
158,66.2,11.1,7.61,2.3,40.5,4.0,9.5,15.1,7.4,9.8,1,-0.39,-1.33,-0.41,0.12
159,57.6,12.5,0.0,3.6,59.0,11.4,17.6,23.9,13.0,10.83,0,0.62,0.48,0.02,0.21
160,68.5,10.6,0.0,3.5,138.4,16.2,21.5,26.8,20.2,13.41,2,-0.09,0.19,-0.2,-0.18
161,69.7,11.3,0.0,4.4,53.3,20.3,25.9,31.6,21.2,7.03,2,-0.89,-0.92,-1.37,-0.33
162,72.9,9.6,0.0,4.0,64.8,22.9,27.7,32.5,28.1,8.35,0,-1.41,-0.93,-0.82,0.05
163,60.6,8.9,0.0,3.9,120.2,22.2,26.6,31.1,25.8,11.66,0,-1.02,-0.89,-1.3,0.05
164,66.8,10.2,0.0,3.0,84.5,17.3,22.4,27.5,19.6,12.8,0,0.28,-0.4,-0.86,0.24
165,72.3,8.7,0.0,1.9,84.6,11.6,15.9,20.3,13.5,13.36,0,0.68,-0.81,-0.55,0.16
166,68.2,9.1,2.66,1.4,36.9,6.5,11.0,15.6,10.0,10.18,0,1.41,-0.33,-0.26,0.27
167,70.1,6.4,18.71,0.9,28.9,-0.3,2.9,6.1,5.7,11.85,2,0.6,0.44,-0.41,0.1
168,57.2,10.2,21.02,1.1,0.8,-1.2,3.9,9.0,5.9,1.37,0,0.3,0.69,-0.5,0.06
169,60.1,9.9,14.51,1.6,22.9,0.7,5.6,10.6,6.0,8.1,1,-1.32,0.55,-0.62,-0.02
170,68.5,10.7,5.03,2.3,20.2,5.2,10.5,15.9,8.2,7.06,0,0.77,0.96,-0.04,-0.36
171,75.1,9.9,0.0,2.8,120.1,10.5,15.4,20.4,12.6,15.03,1,0.14,0.21,-0.72,-0.51
172,73.6,10.5,0.0,3.5,43.9,14.7,19.9,25.2,16.3,8.0,0,0.89,0.34,-0.16,-0.27
173,73.6,9.6,0.0,4.1,122.9,21.4,26.2,31.0,23.1,10.76,1,-0.68,-0.28,0.11,-0.85
174,72.5,7.8,0.0,3.8,91.5,23.9,27.8,31.7,29.6,9.9,0,0.54,0.48,0.71,-0.09
175,56.1,8.2,0.0,4.1,222.9,23.8,27.9,32.0,29.0,15.27,0,0.55,0.84,0.95,-0.32
176,74.8,7.5,0.0,2.7,121.2,19.8,23.5,27.3,23.7,14.93,0,1.71,0.87,1.06,0.16
177,65.8,8.0,0.0,2.0,109.8,12.9,16.9,20.9,15.2,15.15,1,1.09,0.91,0.86,0.24
178,64.1,9.7,5.06,1.5,7.6,5.1,9.9,14.8,8.6,4.75,0,1.17,0.92,0.85,0.47
179,44.2,9.8,23.21,1.1,31.3,-2.2,2.7,7.6,5.0,12.25,4,-1.01,1.43,0.77,0.28
180,46.4,12.5,24.6,1.5,1.1,-3.4,2.9,9.2,3.8,1.36,0,0.95,1.28,0.96,0.38
181,66.3,8.9,14.02,1.4,50.5,1.1,5.5,10.0,6.8,11.59,2,-0.66,0.66,0.97,0.28
182,73.3,10.1,8.55,2.0,8.6,3.6,8.6,13.7,7.7,4.8,0,0.52,-0.14,0.77,0.5
183,75.4,10.7,0.14,2.7,74.2,9.2,14.5,19.9,11.6,12.03,0,-0.26,0.12,0.91,0.16
184,63.9,10.9,0.0,3.9,77.4,15.8,21.2,26.7,16.8,10.35,0,-0.2,-0.39,0.6,0.28
185,69.0,10.5,0.0,4.4,76.3,20.4,25.6,30.9,20.5,8.84,0,-0.56,-0.28,0.91,0.64
186,67.7,8.9,0.0,4.1,146.3,22.8,27.2,31.7,27.3,11.7,0,-0.35,-0.49,0.25,0.67
187,71.7,7.9,0.0,3.5,115.1,22.8,26.7,30.7,27.0,11.45,2,-0.66,-0.66,-0.39,0.44
188,65.5,9.9,0.0,3.0,39.8,17.2,22.1,27.1,19.6,8.46,0,-0.67,-0.81,-0.8,0.21
189,57.0,10.9,0.0,2.3,50.7,12.0,17.4,22.9,14.4,10.26,0,-0.82,-0.74,-0.65,0.16
190,57.1,9.7,10.19,1.4,27.8,2.8,7.6,12.5,7.3,8.93,1,-0.34,-0.72,-0.83,0.01
191,59.0,10.2,20.01,1.2,6.4,-0.8,4.3,9.4,5.4,5.47,0,-0.35,-0.76,-0.68,0.06
192,71.0,8.4,26.19,1.0,10.5,-4.9,-0.7,3.5,3.8,5.57,4,-1.67,-1.38,-1.05,-0.08
193,54.2,12.5,20.85,1.8,0.3,-2.1,4.2,10.5,4.6,0.5,0,-1.05,-0.94,-0.91,0.06
194,61.4,12.3,4.27,2.6,53.6,5.6,11.7,17.9,8.3,11.14,0,0.78,0.47,-0.62,0.1
195,75.5,9.1,0.0,2.8,125.1,12.4,16.9,21.5,14.4,15.08,0,1.26,0.58,-0.48,0.33
196,75.5,9.3,0.0,3.2,79.0,15.1,19.7,24.4,17.2,10.44,3,0.32,-0.08,-0.77,-0.12
197,69.0,11.2,0.0,4.5,43.5,20.5,26.1,31.7,21.2,6.38,0,0.95,1.09,0.38,0.8
198,73.0,7.7,0.0,3.9,290.4,24.5,28.3,32.2,30.5,16.73,1,0.39,0.87,0.1,0.23
199,60.9,8.6,0.0,3.9,94.8,22.5,26.8,31.1,27.1,10.61,2,0.31,0.37,-0.01,-0.31
200,53.3,10.2,0.0,3.4,41.0,17.7,22.8,27.9,19.6,8.85,0,-0.78,0.14,0.23,-0.47
201,53.6,11.0,0.0,2.4,88.1,13.1,18.6,24.1,15.3,13.83,0,-0.35,0.08,0.25,-0.34
202,49.2,10.8,5.46,1.5,36.4,4.9,10.3,15.7,9.1,10.19,0,0.96,0.64,0.39,-0.36
203,64.7,8.2,12.6,1.1,24.9,2.0,6.1,10.2,6.9,11.07,2,0.04,-0.74,0.28,-0.33
204,43.6,11.8,23.56,1.4,7.0,-2.5,3.4,9.3,4.7,4.39,0,-0.28,-0.49,0.46,-0.48
205,55.7,10.2,18.31,1.6,22.1,-0.9,4.2,9.3,5.3,7.94,0,-0.98,0.24,0.43,-0.39
206,74.2,10.4,6.93,2.1,28.0,4.3,9.5,14.7,7.8,8.24,4,-1.69,-1.46,-0.48,-0.81
207,53.7,13.5,0.0,3.7,16.9,10.3,17.0,23.8,12.0,6.01,0,-1.34,-1.31,-0.62,-0.78
208,70.1,12.3,0.0,4.0,85.6,16.0,22.1,28.3,16.6,10.88,0,-0.92,-1.14,-0.11,-0.61
209,65.7,10.8,0.0,4.5,115.0,21.3,26.7,32.1,23.1,10.51,2,-0.75,-1.39,-1.63,-0.85
210,61.9,8.4,0.0,4.4,98.7,24.4,28.6,32.8,29.7,10.11,2,-1.27,-1.68,-1.68,-1.22
211,48.6,10.0,0.0,4.6,76.7,23.6,28.6,33.6,28.3,9.37,3,-1.91,-1.9,-1.66,-1.33
212,56.9,12.2,0.0,3.4,28.9,16.8,22.9,29.0,18.7,7.68,0,-1.71,-1.6,-1.8,-1.31
213,52.9,12.9,0.0,2.5,56.5,10.5,16.9,23.4,12.8,11.16,0,-0.71,-1.38,-1.66,-1.2
214,73.0,7.6,2.81,1.3,54.8,6.4,10.2,14.0,9.7,12.23,1,0.29,-1.68,-1.79,-1.2
215,48.8,9.7,16.59,1.2,5.2,0.5,5.3,10.2,6.2,5.36,0,0.85,-1.39,-1.68,-1.16
216,54.2,10.3,22.49,1.2,23.6,-1.8,3.4,8.6,5.4,8.42,0,-0.11,-0.76,-1.66,-1.02
217,50.1,11.8,13.78,1.7,29.3,1.0,6.9,12.8,6.8,8.71,0,-0.08,0.1,-1.73,-1.07
218,67.2,11.4,8.08,2.2,30.0,3.8,9.5,15.2,8.0,8.33,0,0.55,0.92,-1.21,-1.2
219,67.5,10.9,0.02,2.8,94.1,9.7,15.1,20.6,13.1,13.26,0,0.42,0.31,-1.22,-1.27
220,59.3,11.9,0.0,4.0,89.1,14.0,19.9,25.9,14.7,11.18,0,0.35,0.29,-1.45,-1.07
221,53.5,12.1,0.0,5.2,112.9,21.1,27.1,33.2,21.6,10.52,0,1.12,1.17,0.01,-1.09
222,64.6,8.1,0.0,4.1,283.4,23.7,27.7,31.8,29.6,16.36,0,0.89,0.92,0.44,-0.99
