date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
40,72.3,8.7,0.0,3.2,246.6,15.5,19.8,24.2,18.4,17.72,0,2.2,2.2,2.57,2.26
41,75.4,8.7,0.0,3.8,147.0,19.8,24.1,28.5,22.4,11.34,1,0.5,1.58,1.88,1.94
42,64.6,8.5,0.0,4.4,116.2,24.5,28.7,33.0,30.6,10.48,2,-1.1,0.88,0.88,1.62
43,57.0,9.3,0.0,4.0,65.7,22.6,27.2,31.9,30.0,8.14,0,-1.28,0.81,0.75,1.5
44,75.4,7.2,0.0,2.8,62.4,19.2,22.8,26.4,22.4,9.7,0,0.23,0.42,1.41,1.84
45,81.3,5.9,0.0,1.8,149.3,13.8,16.7,19.7,15.9,15.3,2,0.65,-0.63,1.27,1.57
46,45.7,10.4,4.31,1.8,8.9,5.5,10.7,15.9,8.7,4.75,0,0.71,-0.85,1.27,1.53
47,51.8,9.7,18.19,1.3,15.5,-0.1,4.8,9.7,5.7,7.43,0,-1.36,-0.47,1.13,1.64
48,53.9,9.7,20.27,1.4,27.9,-0.9,4.0,8.9,5.4,8.41,0,0.04,0.55,0.95,1.84
49,74.8,7.6,12.81,1.4,67.8,1.4,5.2,9.0,6.5,12.24,0,-0.06,0.51,0.9,1.72
50,61.4,10.8,9.28,2.4,65.6,3.3,8.7,14.1,7.0,11.65,0,0.71,-0.2,0.31,1.63
51,79.4,8.1,0.11,2.4,130.1,9.3,13.3,17.4,11.9,15.03,3,-0.7,-0.59,-0.95,0.96
52,58.3,12.1,0.0,4.1,39.5,15.0,21.0,27.1,17.4,7.74,2,-1.12,-0.96,-1.29,1.11
53,68.7,10.6,0.0,4.2,97.6,18.9,24.2,29.5,20.9,9.53,0,-1.04,-0.49,-0.69,0.94
54,78.7,8.3,0.0,3.5,193.2,23.3,27.4,31.6,30.5,12.8,0,-0.05,-0.45,-0.14,0.45
55,66.8,8.6,0.0,3.4,144.9,21.2,25.5,29.8,27.9,11.99,2,0.01,-0.66,-0.35,0.26
56,58.5,10.9,0.0,3.3,42.3,16.1,21.5,27.0,19.1,8.0,0,-0.13,-0.86,-0.79,0.47
57,60.1,10.3,0.0,2.3,67.9,12.0,17.1,22.3,15.0,10.75,0,-0.27,-0.24,-0.54,0.55
58,59.6,9.2,2.37,1.6,59.5,6.7,11.3,15.9,10.3,11.14,0,0.17,0.07,-0.56,0.56
59,49.5,9.4,20.52,1.3,19.2,-1.0,3.7,8.4,5.0,7.84,0,-0.05,-0.17,-0.54,0.45
60,54.4,9.7,21.77,1.3,30.9,-1.5,3.4,8.3,5.3,8.76,1,-0.89,-0.75,-0.76,0.12
61,62.1,12.0,15.95,1.8,28.2,0.1,6.1,12.1,6.5,8.25,0,-0.13,0.02,-0.59,0.22
62,70.5,9.8,5.85,2.0,95.5,4.8,9.7,14.6,9.1,13.69,0,-0.11,-0.09,-0.84,-0.4
63,76.7,9.2,0.0,2.6,89.0,10.2,14.8,19.4,13.0,12.65,0,0.14,-0.28,-0.45,-0.89
64,73.1,9.6,0.0,3.6,104.4,15.2,20.0,24.8,16.2,12.03,1,-0.73,-0.65,-0.44,-1.07
65,69.5,9.7,0.0,4.1,99.7,20.0,24.8,29.7,22.5,9.58,2,-1.26,-1.03,-0.95,-1.06
66,67.9,9.2,0.0,4.1,98.5,23.4,28.0,32.6,30.3,9.84,4,-2.05,-1.54,-1.69,-1.27
67,41.3,11.7,0.0,5.0,25.1,22.8,28.6,34.5,28.6,4.69,4,-2.25,-1.99,-1.8,-1.52
68,43.1,12.8,0.0,3.9,9.8,14.9,21.3,27.7,16.3,3.9,0,-2.32,-2.08,-1.82,-1.77
69,57.4,11.9,0.0,2.5,43.1,10.9,16.8,22.8,13.5,8.61,0,-1.57,-2.24,-1.86,-1.71
70,53.7,11.3,5.46,1.9,45.1,4.9,10.5,16.2,8.0,9.89,0,-0.24,-2.09,-1.82,-1.68
71,73.0,7.6,21.02,1.1,41.0,-1.2,2.6,6.4,4.9,11.51,1,-0.2,-2.16,-1.84,-1.67
72,47.2,10.4,24.82,1.5,25.4,-3.6,1.6,6.8,3.8,7.82,0,0.52,-1.17,-1.69,-1.67
73,62.3,9.1,18.76,1.5,67.4,-1.1,3.5,8.1,5.3,12.14,0,0.65,0.22,-1.75,-1.59
74,68.8,10.0,8.79,2.0,101.5,3.5,8.5,13.5,8.2,14.25,0,1.12,0.8,-1.76,-1.63
75,79.6,8.4,0.0,2.4,115.5,10.2,14.4,18.6,12.9,14.1,0,0.6,0.69,-1.73,-1.39
76,75.2,8.7,0.0,3.4,104.6,17.1,21.4,25.8,19.7,11.76,2,-0.42,-0.01,-1.81,-1.43
77,70.7,10.4,0.0,4.2,93.7,20.7,25.9,31.1,24.2,8.29,0,-0.87,-0.16,-1.53,-1.56
78,72.3,8.7,0.0,3.8,140.1,23.2,27.5,31.9,30.6,11.31,2,-1.31,-0.73,-1.19,-1.8
79,41.4,11.0,0.0,4.8,84.5,23.8,29.3,34.8,32.3,8.98,0,-0.63,-0.71,-0.52,-1.61
80,62.0,10.3,0.0,3.2,126.4,16.6,21.7,26.9,19.9,13.53,0,-0.6,-0.99,-0.49,-1.63
81,52.3,10.7,0.0,2.6,49.5,10.8,16.1,21.5,12.6,9.29,0,1.56,-0.23,0.14,-1.37
82,74.6,6.3,4.31,1.3,162.6,5.5,8.6,11.8,8.6,17.85,2,1.11,-0.02,-0.11,-1.44
83,34.2,9.7,25.04,1.3,0.8,-3.8,1.1,6.0,3.7,1.48,0,1.7,0.35,-0.03,-1.42
84,63.3,8.1,23.09,1.3,36.6,-2.1,2.0,6.1,4.4,9.5,3,-1.69,0.69,-0.39,-1.47
85,55.8,10.5,22.8,1.8,1.1,-3.2,2.1,7.4,3.7,1.39,0,-1.23,0.11,-0.61,-1.59
86,70.0,9.9,4.84,2.4,70.3,5.3,10.2,15.2,8.1,12.01,1,-1.45,-0.19,-1.0,-1.71
87,59.5,11.2,0.0,3.3,67.0,9.9,15.5,21.1,12.1,11.05,0,-0.71,-1.33,-1.03,-1.68
88,70.6,10.1,0.0,3.5,106.8,15.2,20.2,25.3,17.5,12.12,1,-0.94,-1.36,-0.93,-1.68
89,62.4,11.9,0.0,4.6,132.9,19.7,25.6,31.6,22.1,10.44,0,0.51,-0.31,-0.08,-1.08
90,61.4,7.5,0.0,4.0,293.2,22.8,26.5,30.3,28.9,16.06,0,0.45,-0.04,0.29,-0.68
91,58.3,8.5,0.0,3.9,123.9,22.1,26.3,30.6,28.1,11.12,0,0.66,-0.11,-0.03,-0.42
92,59.8,8.8,0.0,3.2,70.2,18.0,22.4,26.8,20.8,10.29,0,-0.1,0.24,0.13,-0.31
93,53.5,10.3,0.0,2.3,76.4,10.0,15.1,20.3,12.8,10.7,1,-0.24,0.2,-0.58,-0.36
94,55.9,10.2,2.37,1.7,25.2,6.7,11.8,16.9,10.0,7.47,0,0.79,0.94,-0.19,-0.2
95,74.2,6.2,8.08,1.1,84.2,3.8,6.9,10.0,7.7,16.0,0,1.53,0.67,0.03,0.01
96,65.5,7.4,24.37,1.1,78.7,-3.2,0.5,4.2,4.3,13.47,0,2.13,1.09,0.39,-0.01
97,73.2,6.6,22.62,1.1,51.9,-3.8,-0.5,2.8,4.2,10.87,0,0.99,1.23,0.43,-0.14
98,72.0,8.6,8.55,1.9,56.5,3.6,7.9,12.2,8.0,10.9,0,1.1,1.66,1.06,0.02
99,64.7,10.0,0.0,2.9,174.3,9.9,14.9,19.9,12.9,17.0,0,0.64,1.47,1.09,0.03
100,63.6,9.6,0.0,3.6,113.3,16.5,21.3,26.1,19.7,12.37,2,-0.04,0.45,0.96,0.03
101,66.7,9.1,0.0,4.1,81.8,19.4,23.9,28.5,21.3,8.69,0,0.92,1.17,1.33,0.84
102,69.9,7.8,0.0,3.7,378.4,22.7,26.6,30.5,29.7,17.74,0,1.13,1.17,1.47,1.21
103,63.6,8.4,0.0,3.7,172.8,22.8,27.0,31.2,29.5,12.77,0,2.14,1.54,1.74,1.28
104,64.4,8.0,0.0,3.0,141.1,18.7,22.7,26.7,22.4,13.69,3,0.42,0.88,1.42,1.13
105,44.1,11.1,0.0,2.6,4.0,11.6,17.1,22.7,14.3,2.84,0,-0.2,0.86,1.44,0.67
106,55.8,9.4,7.59,1.7,33.0,3.9,8.6,13.3,7.1,8.58,2,-1.56,1.34,1.11,0.69
107,43.1,11.3,22.49,1.6,9.6,-1.8,3.9,9.6,4.4,5.57,3,-1.48,-0.36,0.74,0.57
108,51.3,9.1,24.6,1.4,8.9,-3.4,1.2,5.8,3.8,4.9,0,-1.09,-0.79,0.69,0.77
109,66.9,9.6,14.75,1.7,59.6,0.6,5.4,10.2,6.0,11.58,0,-0.54,-1.62,0.75,0.81
110,82.0,7.0,10.27,1.8,58.7,2.9,6.4,9.9,6.7,11.06,0,0.45,-0.49,0.6,1.07
111,64.8,9.8,0.06,2.9,133.1,9.5,14.4,19.3,12.2,15.17,0,0.8,0.24,0.87,1.24
112,80.7,8.6,0.0,3.1,150.5,16.1,20.4,24.7,18.8,14.17,0,0.77,0.46,1.28,1.34
113,79.0,7.9,0.0,3.3,132.0,19.2,23.1,27.1,22.7,10.78,0,0.29,0.43,0.15,0.97
114,68.4,8.4,0.0,3.9,165.5,22.6,26.8,31.0,29.0,12.39,1,-0.38,0.11,-0.27,0.87
115,53.3,8.6,0.0,4.1,100.0,23.1,27.4,31.7,30.0,9.75,0,0.5,0.76,-0.01,1.29
116,78.2,5.9,0.0,2.5,183.7,18.7,21.6,24.6,21.9,15.94,0,0.81,0.59,0.29,1.24
117,59.3,9.7,0.0,2.3,61.2,12.2,17.0,21.9,14.6,10.14,1,1.04,0.17,0.2,1.22
118,54.7,10.6,6.49,1.7,16.4,4.4,9.7,15.0,8.3,6.02,0,-0.5,0.19,0.33,1.05
119,58.7,8.7,16.33,1.2,25.2,0.6,4.9,9.3,6.0,9.31,0,-0.86,0.33,0.43,0.84
120,43.4,9.8,23.21,1.4,31.5,-2.2,2.7,7.6,4.6,8.93,0,-0.22,0.81,0.38,0.76
121,70.5,7.8,18.07,1.5,43.0,-0.8,3.1,7.0,5.0,9.97,0,-0.54,-0.78,0.35,0.75
122,62.4,9.2,10.02,2.1,55.6,3.0,7.6,12.2,7.4,10.9,0,-0.52,-0.87,0.16,0.46
123,74.0,9.3,0.0,2.7,81.7,10.3,14.9,19.6,13.1,12.15,0,0.07,-0.05,0.06,0.59
124,62.6,10.2,0.0,3.7,154.5,15.3,20.4,25.5,17.8,14.26,0,1.4,1.03,0.86,1.29
125,76.2,7.9,0.0,3.4,280.1,20.5,24.4,28.4,25.3,15.31,3,0.45,0.15,0.29,0.26
126,54.0,9.5,0.0,4.9,87.7,24.7,29.4,34.2,31.1,9.17,0,0.12,0.08,0.46,0.05
127,59.6,8.5,0.0,3.9,125.3,22.5,26.7,31.0,28.2,11.33,0,-0.88,0.28,-0.04,-0.08
128,71.0,7.6,0.0,2.9,103.1,17.8,21.6,25.4,20.0,12.06,0,0.61,0.59,0.13,0.27
129,59.7,9.4,0.0,2.2,98.4,10.5,15.2,19.9,13.1,12.54,0,0.83,0.45,0.27,0.31
130,44.4,10.9,5.06,1.8,51.0,5.1,10.5,16.0,9.0,10.31,0,0.39,-0.62,0.19,0.39
131,42.9,9.8,21.02,1.3,14.8,-1.2,3.7,8.6,5.0,7.29,0,-0.23,0.42,0.25,0.49
132,71.8,7.8,21.77,1.1,35.1,-1.5,2.4,6.3,5.1,9.32,0,0.16,0.77,0.34,0.51
133,84.7,5.6,21.26,1.2,51.2,-1.9,0.9,3.7,4.6,10.79,0,1.76,1.52,0.91,0.87
134,69.2,8.7,5.03,2.0,165.2,5.2,9.5,13.9,9.0,17.8,1,1.04,0.72,0.87,0.66
135,70.4,9.5,0.01,2.7,61.6,9.8,14.5,19.3,12.8,10.23,0,0.88,0.78,0.82,0.56
136,82.7,8.8,0.0,3.1,123.6,15.4,19.8,24.2,17.7,12.78,0,0.49,1.18,0.4,0.78
137,72.1,9.4,0.0,4.0,213.8,20.8,25.5,30.2,24.2,13.55,0,0.37,0.73,0.84,0.71
138,71.5,7.6,0.0,3.7,136.9,22.8,26.6,30.4,28.7,11.18,0,0.03,0.45,0.75,0.74
139,61.8,8.0,0.0,3.7,104.2,22.4,26.4,30.4,28.4,9.67,1,-0.72,-0.27,0.47,0.26
140,62.3,9.6,0.0,3.1,58.0,16.2,21.0,25.8,19.0,9.38,0,-0.14,0.12,0.41,0.35
141,61.4,10.4,0.0,2.3,95.2,10.9,16.1,21.3,13.7,12.25,0,0.83,0.37,0.66,0.66
142,57.9,8.5,2.81,1.5,100.1,6.4,10.6,14.9,9.8,14.3,0,1.3,0.01,0.74,0.69
143,57.4,8.2,16.06,1.3,29.7,0.7,4.8,8.9,5.8,9.93,0,1.11,0.39,0.72,0.7
144,69.2,6.4,18.45,1.1,31.5,-0.2,3.0,6.2,5.4,8.96,0,0.72,1.04,0.79,0.81
145,80.2,5.9,10.43,1.2,67.2,2.4,5.3,8.3,7.1,11.96,0,0.57,1.37,0.36,0.88
146,70.0,8.1,3.39,2.0,69.0,6.1,10.1,14.2,9.4,12.03,0,2.02,2.03,1.18,1.33
147,78.7,8.7,0.0,2.6,219.4,12.0,16.3,20.7,14.6,18.58,0,1.36,1.39,1.17,1.26
148,81.1,7.0,0.0,2.9,111.3,15.5,19.0,22.5,17.5,12.1,0,1.2,1.2,0.89,0.79
149,70.7,8.1,0.0,3.7,136.8,20.0,24.0,28.1,23.4,11.15,0,0.16,1.0,1.06,1.18
150,74.1,7.3,0.0,3.5,175.8,23.3,26.9,30.6,30.4,12.99,3,-0.66,0.27,0.73,0.93
151,43.8,9.1,0.0,4.5,60.5,23.3,27.8,32.4,29.7,8.08,0,-0.03,0.71,1.16,1.12
152,67.3,7.5,0.0,2.7,154.7,17.1,20.8,24.6,20.6,14.65,1,-0.53,-0.27,0.79,0.83
153,67.0,9.5,0.0,2.3,17.2,11.2,15.9,20.7,13.1,5.68,3,-0.2,-0.7,0.23,0.63
154,42.1,13.0,6.71,2.2,3.0,4.3,10.8,17.3,7.2,2.31,3,-2.0,-1.07,-0.0,0.55
155,29.9,13.2,23.21,1.8,0.3,-2.2,4.4,11.0,3.8,0.62,0,-1.82,-1.31,0.03,0.55
156,59.5,8.0,23.33,1.2,43.2,-2.3,1.7,5.7,4.4,10.14,0,-0.36,-0.43,-0.03,0.55
157,63.3,8.4,18.76,1.4,59.2,-1.1,3.1,7.3,5.6,11.53,0,0.29,-1.57,-0.07,0.19
158,65.1,10.0,7.84,2.3,68.6,3.9,8.9,13.9,7.5,11.98,0,0.29,-0.84,-0.62,0.38
159,53.7,11.2,0.0,3.6,140.7,11.4,17.0,22.6,13.0,15.37,0,1.27,0.96,-0.08,0.72
160,70.9,9.5,0.0,3.2,227.7,16.1,20.8,25.6,20.7,17.05,1,0.89,0.87,-0.3,0.39
161,68.1,9.0,0.0,4.0,107.9,19.7,24.2,28.7,22.3,9.9,1,0.23,0.31,-0.55,0.35
162,75.0,7.7,0.0,3.5,116.6,22.7,26.5,30.4,29.4,10.65,0,-0.89,0.03,-0.16,0.32
163,58.3,9.1,0.0,4.0,111.1,21.6,26.1,30.7,26.4,10.09,1,-0.94,-0.17,-0.78,0.28
164,57.7,11.0,0.0,3.5,58.7,16.8,22.3,27.8,19.6,9.44,0,-0.22,-0.04,-0.37,0.27
165,72.8,9.1,0.0,2.1,96.0,11.4,15.9,20.5,13.6,12.19,0,0.19,-0.7,-0.07,0.08
166,64.4,8.9,2.37,1.5,48.3,6.7,11.1,15.6,10.2,10.31,0,1.13,-0.3,0.28,0.22
167,71.0,5.5,16.86,1.0,51.8,0.4,3.1,5.9,5.7,12.9,2,0.23,-0.12,0.1,0.1
168,66.4,8.5,19.24,1.2,7.7,-0.5,3.8,8.1,5.9,4.31,0,0.13,0.16,0.01,-0.02
169,62.4,8.8,14.26,1.7,49.7,0.8,5.2,9.6,5.7,10.68,1,-1.22,0.15,-0.11,-0.13
170,66.8,9.6,5.43,2.4,45.2,5.0,9.8,14.6,7.9,9.94,0,0.28,0.37,0.16,-0.35
171,78.2,8.8,0.0,2.7,157.0,10.6,15.0,19.4,12.7,16.36,1,-0.12,-0.06,-0.73,-0.53
172,76.8,8.7,0.0,3.3,69.7,14.9,19.2,23.6,16.4,9.87,0,1.49,0.89,0.37,0.06
173,76.2,8.4,0.0,3.7,299.3,20.5,24.7,28.9,23.5,15.86,0,0.67,0.66,0.5,-0.05
174,74.7,7.9,0.0,3.5,137.9,23.1,27.0,31.0,30.5,11.63,0,1.37,1.06,1.03,0.56
175,62.7,7.1,0.0,3.7,223.9,23.7,27.2,30.8,30.3,14.73,0,0.86,1.47,1.33,0.43
176,65.7,7.9,0.0,3.0,123.8,20.0,23.9,27.9,24.7,13.15,0,2.13,1.7,1.56,0.91
177,64.9,7.3,0.0,2.0,159.9,13.2,16.8,20.5,15.5,15.7,1,1.36,1.72,1.42,1.02
178,58.3,8.8,3.95,1.6,15.5,5.7,10.1,14.5,8.8,5.53,0,1.5,1.46,1.46,1.28
179,37.0,9.5,22.73,1.3,60.7,-1.9,2.9,7.7,4.8,13.84,4,-0.81,1.72,1.4,1.11
180,52.2,10.6,23.45,1.7,8.5,-2.4,2.9,8.2,3.7,4.1,0,0.87,1.59,1.59,1.21
181,66.8,7.8,12.77,1.5,95.1,1.6,5.5,9.4,6.5,14.26,1,-0.44,1.0,1.66,1.15
182,75.0,8.3,7.38,2.0,38.0,4.1,8.2,12.4,7.7,8.9,0,0.12,-0.34,1.43,1.08
183,73.1,9.7,0.11,2.7,89.0,9.3,14.1,19.0,11.8,12.62,0,-0.63,-0.15,1.53,0.59
184,65.0,9.7,0.0,3.7,99.2,15.7,20.5,25.4,17.5,11.62,0,-0.27,-0.41,0.86,0.76
185,74.9,8.0,0.0,3.7,142.3,20.0,24.0,28.0,22.6,11.32,2,-1.13,-0.82,0.39,0.55
186,63.7,8.7,0.0,4.0,65.8,21.8,26.1,30.5,27.4,8.14,0,-1.09,-1.19,-0.24,0.51
187,65.3,8.0,0.0,3.8,100.9,23.0,27.0,31.0,28.4,10.02,0,-1.33,-1.13,-0.59,0.56
188,61.6,9.5,0.0,3.2,63.7,17.0,21.7,26.5,19.2,9.78,0,-0.7,-1.19,-1.12,0.34
189,52.4,10.5,0.0,2.5,51.1,11.9,17.1,22.4,14.0,9.0,1,-0.66,-1.22,-1.06,0.25
190,54.3,9.7,10.68,1.6,27.2,2.6,7.4,12.3,6.8,7.92,1,-0.83,-1.51,-1.31,0.08
191,54.3,10.1,19.24,1.5,14.4,-0.5,4.6,9.7,5.0,7.21,0,-0.99,-1.07,-1.19,0.13
192,76.5,6.8,25.47,1.1,21.6,-4.2,-0.8,2.6,3.5,7.39,3,-1.68,-1.44,-1.55,-0.06
193,53.9,10.5,19.88,1.9,6.5,-1.6,3.7,9.0,4.2,3.21,0,-0.73,-1.15,-1.42,0.17
194,59.9,10.0,3.56,2.6,110.9,6.0,11.0,16.0,8.2,14.89,0,1.37,0.59,-0.87,0.43
195,76.9,8.2,0.0,2.6,223.6,12.2,16.3,20.4,14.5,19.1,0,2.04,1.33,-0.3,0.86
196,81.6,7.2,0.0,2.7,181.2,15.1,18.7,22.3,18.0,15.33,2,1.28,0.86,-0.72,0.1
197,71.0,8.6,0.0,3.9,74.4,20.1,24.4,28.7,22.5,8.45,0,0.45,0.92,0.19,0.35
198,75.7,7.1,0.0,3.6,210.6,24.2,27.7,31.3,31.1,13.93,0,-0.29,1.04,0.32,-0.03
199,65.8,7.4,0.0,3.5,114.4,22.1,25.8,29.5,27.5,10.77,0,0.4,1.04,0.48,-0.12
200,62.3,8.2,0.0,3.1,102.2,18.2,22.3,26.4,21.0,12.12,0,0.31,0.42,0.6,-0.45
201,57.0,10.0,0.0,2.5,83.6,13.3,18.3,23.3,15.8,11.72,0,0.53,-0.05,0.68,-0.35
202,41.3,10.5,5.26,1.8,55.5,5.0,10.2,15.5,8.5,10.97,0,0.6,0.62,0.88,-0.38
203,58.8,8.3,11.55,1.3,48.4,2.4,6.5,10.7,6.8,12.55,1,0.16,0.32,0.85,-0.31
204,47.4,9.6,21.77,1.4,25.5,-1.5,3.3,8.1,4.8,8.04,0,0.11,0.47,1.07,-0.48
205,57.2,9.0,17.38,1.6,46.6,-0.5,4.0,8.5,5.3,10.29,0,-0.58,0.08,0.95,-0.41
206,69.6,8.6,6.93,2.1,59.0,4.3,8.6,12.9,7.9,11.17,3,-1.32,-1.05,-0.09,-0.67
207,61.4,11.8,0.0,3.5,35.6,10.5,16.4,22.3,12.3,8.11,0,-1.02,-0.83,-0.59,-0.58
208,74.2,10.0,0.0,3.7,123.8,16.2,21.2,26.2,17.4,12.84,0,-0.96,-1.06,-0.27,-0.6
209,65.2,8.5,0.0,4.1,142.4,21.2,25.4,29.7,24.7,11.4,3,-1.32,-1.64,-1.2,-0.69
210,56.9,8.3,0.0,4.6,47.7,24.5,28.6,32.8,30.2,6.89,3,-1.92,-1.95,-1.58,-0.93
211,42.1,9.8,0.0,4.7,60.0,23.3,28.2,33.1,29.7,7.85,3,-2.3,-2.11,-1.9,-1.14
212,53.3,11.4,0.0,3.6,11.4,17.1,22.8,28.5,19.8,4.43,0,-1.97,-1.93,-1.96,-1.16
213,53.0,12.1,0.0,2.7,43.4,10.7,16.7,22.8,12.7,8.62,0,-1.04,-1.95,-1.85,-1.04
214,69.1,6.4,2.1,1.4,69.3,6.9,10.1,13.3,9.4,12.04,1,-0.28,-2.15,-2.0,-1.04
215,45.6,9.8,16.33,1.4,13.4,0.6,5.5,10.4,6.0,6.9,0,0.32,-1.69,-1.93,-1.0
216,48.3,9.4,21.27,1.4,45.2,-1.3,3.4,8.1,5.1,10.3,2,-0.92,-1.37,-2.01,-0.94
217,47.5,11.3,13.78,1.9,27.8,1.0,6.6,12.3,6.7,8.04,0,-0.71,-0.72,-2.11,-1.05
218,67.6,10.2,8.08,2.2,63.6,3.8,8.9,14.0,8.0,11.58,0,-0.37,-0.09,-1.91,-1.36
219,66.7,9.5,0.01,2.7,115.3,9.8,14.5,19.3,13.0,14.2,0,-0.11,-0.5,-1.99,-1.63
220,57.8,10.7,0.0,4.0,109.3,13.9,19.2,24.6,14.7,12.29,0,0.27,-0.05,-1.89,-1.4
221,55.3,10.1,0.0,4.7,201.0,20.7,25.7,30.8,23.5,13.24,0,0.34,0.12,-0.97,-1.37
222,63.2,7.7,0.0,3.9,215.8,23.2,27.0,30.9,30.8,14.13,1,0.04,-0.07,-0.73,-1.51
